period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-01-15 23:00:00+00:00,CAL,California,WND,Wind,1554,megawatthours
2025-01-16 00:00:00+00:00,CAL,California,WND,Wind,2320,megawatthours
2025-01-16 01:00:00+00:00,CAL,California,WND,Wind,2029,megawatthours
2025-01-16 02:00:00+00:00,CAL,California,WND,Wind,1590,megawatthours
2025-01-16 03:00:00+00:00,CAL,California,WND,Wind,1029,megawatthours
2025-01-16 04:00:00+00:00,CAL,California,WND,Wind,790,megawatthours
2025-01-16 05:00:00+00:00,CAL,California,WND,Wind,768,megawatthours
2025-01-16 06:00:00+00:00,CAL,California,WND,Wind,764,megawatthours
2025-01-16 07:00:00+00:00,CAL,California,WND,Wind,834,megawatthours
2025-01-16 08:00:00+00:00,CAL,California,WND,Wind,963,megawatthours
2025-01-16 09:00:00+00:00,CAL,California,WND,Wind,1016,megawatthours
2025-01-16 10:00:00+00:00,CAL,California,WND,Wind,985,megawatthours
2025-01-16 11:00:00+00:00,CAL,California,WND,Wind,918,megawatthours
2025-01-16 12:00:00+00:00,CAL,California,WND,Wind,843,megawatthours
2025-01-16 13:00:00+00:00,CAL,California,WND,Wind,681,megawatthours
2025-01-16 14:00:00+00:00,CAL,California,WND,Wind,512,megawatthours
2025-01-16 15:00:00+00:00,CAL,California,WND,Wind,525,megawatthours
2025-01-16 16:00:00+00:00,CAL,California,WND,Wind,535,megawatthours
2025-01-16 17:00:00+00:00,CAL,California,WND,Wind,527,megawatthours
2025-01-16 18:00:00+00:00,CAL,California,WND,Wind,389,megawatthours
2025-01-16 19:00:00+00:00,CAL,California,WND,Wind,324,megawatthours
2025-01-16 20:00:00+00:00,CAL,California,WND,Wind,323,megawatthours
2025-01-16 21:00:00+00:00,CAL,California,WND,Wind,336,megawatthours
2025-01-16 22:00:00+00:00,CAL,California,WND,Wind,311,megawatthours
2025-01-16 23:00:00+00:00,CAL,California,WND,Wind,387,megawatthours
2025-01-17 00:00:00+00:00,CAL,California,WND,Wind,519,megawatthours
2025-01-17 01:00:00+00:00,CAL,California,WND,Wind,813,megawatthours
2025-01-17 02:00:00+00:00,CAL,California,WND,Wind,1728,megawatthours
2025-01-17 03:00:00+00:00,CAL,California,WND,Wind,2337,megawatthours
2025-01-17 04:00:00+00:00,CAL,California,WND,Wind,2757,megawatthours
2025-01-17 05:00:00+00:00,CAL,California,WND,Wind,3162,megawatthours
2025-01-17 06:00:00+00:00,CAL,California,WND,Wind,3511,megawatthours
2025-01-17 07:00:00+00:00,CAL,California,WND,Wind,4022,megawatthours
2025-01-17 08:00:00+00:00,CAL,California,WND,Wind,4237,megawatthours
2025-01-17 09:00:00+00:00,CAL,California,WND,Wind,4572,megawatthours
2025-01-17 10:00:00+00:00,CAL,California,WND,Wind,4771,megawatthours
2025-01-17 11:00:00+00:00,CAL,California,WND,Wind,4783,megawatthours
2025-01-17 12:00:00+00:00,CAL,California,WND,Wind,5022,megawatthours
2025-01-17 13:00:00+00:00,CAL,California,WND,Wind,5067,megawatthours
2025-01-17 14:00:00+00:00,CAL,California,WND,Wind,4979,megawatthours
2025-01-17 15:00:00+00:00,CAL,California,WND,Wind,4931,megawatthours
2025-01-17 16:00:00+00:00,CAL,California,WND,Wind,4805,megawatthours
2025-01-17 17:00:00+00:00,CAL,California,WND,Wind,4821,megawatthours
2025-01-17 18:00:00+00:00,CAL,California,WND,Wind,4952,megawatthours
2025-01-17 19:00:00+00:00,CAL,California,WND,Wind,4736,megawatthours
2025-01-17 20:00:00+00:00,CAL,California,WND,Wind,5121,megawatthours
2025-01-17 21:00:00+00:00,CAL,California,WND,Wind,5220,megawatthours
2025-01-17 22:00:00+00:00,CAL,California,WND,Wind,5151,megawatthours
2025-01-17 23:00:00+00:00,CAL,California,WND,Wind,4669,megawatthours
2025-01-18 00:00:00+00:00,CAL,California,WND,Wind,4578,megawatthours
2025-01-18 01:00:00+00:00,CAL,California,WND,Wind,4727,megawatthours
2025-01-18 02:00:00+00:00,CAL,California,WND,Wind,4453,megawatthours
2025-01-18 03:00:00+00:00,CAL,California,WND,Wind,4369,megawatthours
2025-01-18 04:00:00+00:00,CAL,California,WND,Wind,4836,megawatthours
2025-01-18 05:00:00+00:00,CAL,California,WND,Wind,4980,megawatthours
2025-01-18 06:00:00+00:00,CAL,California,WND,Wind,5067,megawatthours
2025-01-18 07:00:00+00:00,CAL,California,WND,Wind,4847,megawatthours
2025-01-18 08:00:00+00:00,CAL,California,WND,Wind,4501,megawatthours
2025-01-18 09:00:00+00:00,CAL,California,WND,Wind,4418,megawatthours
2025-01-18 10:00:00+00:00,CAL,California,WND,Wind,4316,megawatthours
2025-01-18 11:00:00+00:00,CAL,California,WND,Wind,4238,megawatthours
2025-01-18 12:00:00+00:00,CAL,California,WND,Wind,3822,megawatthours
2025-01-18 13:00:00+00:00,CAL,California,WND,Wind,3257,megawatthours
2025-01-18 14:00:00+00:00,CAL,California,WND,Wind,2590,megawatthours
2025-01-18 15:00:00+00:00,CAL,California,WND,Wind,2196,megawatthours
2025-01-18 16:00:00+00:00,CAL,California,WND,Wind,1678,megawatthours
2025-01-18 17:00:00+00:00,CAL,California,WND,Wind,1175,megawatthours
2025-01-18 18:00:00+00:00,CAL,California,WND,Wind,1071,megawatthours
2025-01-18 19:00:00+00:00,CAL,California,WND,Wind,1224,megawatthours
2025-01-18 20:00:00+00:00,CAL,California,WND,Wind,1356,megawatthours
2025-01-18 21:00:00+00:00,CAL,California,WND,Wind,1438,megawatthours
2025-01-18 22:00:00+00:00,CAL,California,WND,Wind,1502,megawatthours
2025-01-18 23:00:00+00:00,CAL,California,WND,Wind,1527,megawatthours
2025-01-19 00:00:00+00:00,CAL,California,WND,Wind,1440,megawatthours
2025-01-19 01:00:00+00:00,CAL,California,WND,Wind,1396,megawatthours
2025-01-19 02:00:00+00:00,CAL,California,WND,Wind,1132,megawatthours
2025-01-19 03:00:00+00:00,CAL,California,WND,Wind,807,megawatthours
2025-01-19 04:00:00+00:00,CAL,California,WND,Wind,621,megawatthours
2025-01-19 05:00:00+00:00,CAL,California,WND,Wind,497,megawatthours
2025-01-19 06:00:00+00:00,CAL,California,WND,Wind,481,megawatthours
2025-01-19 07:00:00+00:00,CAL,California,WND,Wind,536,megawatthours
2025-01-19 08:00:00+00:00,CAL,California,WND,Wind,536,megawatthours
2025-01-19 09:00:00+00:00,CAL,California,WND,Wind,451,megawatthours
2025-01-19 10:00:00+00:00,CAL,California,WND,Wind,531,megawatthours
2025-01-19 11:00:00+00:00,CAL,California,WND,Wind,557,megawatthours
2025-01-19 12:00:00+00:00,CAL,California,WND,Wind,489,megawatthours
2025-01-19 13:00:00+00:00,CAL,California,WND,Wind,519,megawatthours
2025-01-19 14:00:00+00:00,CAL,California,WND,Wind,728,megawatthours
2025-01-19 15:00:00+00:00,CAL,California,WND,Wind,848,megawatthours
2025-01-19 16:00:00+00:00,CAL,California,WND,Wind,835,megawatthours
2025-01-19 17:00:00+00:00,CAL,California,WND,Wind,755,megawatthours
2025-01-19 18:00:00+00:00,CAL,California,WND,Wind,772,megawatthours
2025-01-19 19:00:00+00:00,CAL,California,WND,Wind,975,megawatthours
2025-01-19 20:00:00+00:00,CAL,California,WND,Wind,1049,megawatthours
2025-01-19 21:00:00+00:00,CAL,California,WND,Wind,1672,megawatthours
2025-01-19 22:00:00+00:00,CAL,California,WND,Wind,2215,megawatthours
2025-01-19 23:00:00+00:00,CAL,California,WND,Wind,2529,megawatthours
2025-01-20 00:00:00+00:00,CAL,California,WND,Wind,2578,megawatthours
2025-01-20 01:00:00+00:00,CAL,California,WND,Wind,2750,megawatthours
2025-01-20 02:00:00+00:00,CAL,California,WND,Wind,2834,megawatthours
2025-01-20 03:00:00+00:00,CAL,California,WND,Wind,2721,megawatthours
2025-01-20 04:00:00+00:00,CAL,California,WND,Wind,2673,megawatthours
2025-01-20 05:00:00+00:00,CAL,California,WND,Wind,2961,megawatthours
2025-01-20 06:00:00+00:00,CAL,California,WND,Wind,2975,megawatthours
2025-01-20 07:00:00+00:00,CAL,California,WND,Wind,2719,megawatthours
2025-01-20 08:00:00+00:00,CAL,California,WND,Wind,2191,megawatthours
2025-01-20 09:00:00+00:00,CAL,California,WND,Wind,1790,megawatthours
2025-01-20 10:00:00+00:00,CAL,California,WND,Wind,1502,megawatthours
2025-01-20 11:00:00+00:00,CAL,California,WND,Wind,1325,megawatthours
2025-01-20 12:00:00+00:00,CAL,California,WND,Wind,1104,megawatthours
2025-01-20 13:00:00+00:00,CAL,California,WND,Wind,1055,megawatthours
2025-01-20 14:00:00+00:00,CAL,California,WND,Wind,1097,megawatthours
2025-01-20 15:00:00+00:00,CAL,California,WND,Wind,1329,megawatthours
2025-01-20 16:00:00+00:00,CAL,California,WND,Wind,1974,megawatthours
2025-01-20 17:00:00+00:00,CAL,California,WND,Wind,2602,megawatthours
2025-01-20 18:00:00+00:00,CAL,California,WND,Wind,2788,megawatthours
2025-01-20 19:00:00+00:00,CAL,California,WND,Wind,2966,megawatthours
2025-01-20 20:00:00+00:00,CAL,California,WND,Wind,3369,megawatthours
2025-01-20 21:00:00+00:00,CAL,California,WND,Wind,3580,megawatthours
2025-01-20 22:00:00+00:00,CAL,California,WND,Wind,4260,megawatthours
2025-01-20 23:00:00+00:00,CAL,California,WND,Wind,4821,megawatthours
2025-01-21 00:00:00+00:00,CAL,California,WND,Wind,5116,megawatthours
2025-01-21 01:00:00+00:00,CAL,California,WND,Wind,4778,megawatthours
2025-01-21 02:00:00+00:00,CAL,California,WND,Wind,3814,megawatthours
2025-01-21 03:00:00+00:00,CAL,California,WND,Wind,2353,megawatthours
2025-01-21 04:00:00+00:00,CAL,California,WND,Wind,1996,megawatthours
2025-01-21 05:00:00+00:00,CAL,California,WND,Wind,1736,megawatthours
2025-01-21 06:00:00+00:00,CAL,California,WND,Wind,1461,megawatthours
2025-01-21 07:00:00+00:00,CAL,California,WND,Wind,1127,megawatthours
2025-01-21 08:00:00+00:00,CAL,California,WND,Wind,942,megawatthours
2025-01-21 09:00:00+00:00,CAL,California,WND,Wind,879,megawatthours
2025-01-21 10:00:00+00:00,CAL,California,WND,Wind,788,megawatthours
2025-01-21 11:00:00+00:00,CAL,California,WND,Wind,832,megawatthours
2025-01-21 12:00:00+00:00,CAL,California,WND,Wind,768,megawatthours
2025-01-21 13:00:00+00:00,CAL,California,WND,Wind,818,megawatthours
2025-01-21 14:00:00+00:00,CAL,California,WND,Wind,1056,megawatthours
2025-01-21 15:00:00+00:00,CAL,California,WND,Wind,1293,megawatthours
2025-01-21 16:00:00+00:00,CAL,California,WND,Wind,1348,megawatthours
2025-01-21 17:00:00+00:00,CAL,California,WND,Wind,1523,megawatthours
2025-01-21 18:00:00+00:00,CAL,California,WND,Wind,1608,megawatthours
2025-01-21 19:00:00+00:00,CAL,California,WND,Wind,1695,megawatthours
2025-01-21 20:00:00+00:00,CAL,California,WND,Wind,1728,megawatthours
2025-01-21 21:00:00+00:00,CAL,California,WND,Wind,1735,megawatthours
2025-01-21 22:00:00+00:00,CAL,California,WND,Wind,1716,megawatthours
2025-01-21 23:00:00+00:00,CAL,California,WND,Wind,1850,megawatthours
2025-01-22 00:00:00+00:00,CAL,California,WND,Wind,1823,megawatthours
2025-01-22 01:00:00+00:00,CAL,California,WND,Wind,1651,megawatthours
2025-01-22 02:00:00+00:00,CAL,California,WND,Wind,1203,megawatthours
2025-01-22 03:00:00+00:00,CAL,California,WND,Wind,557,megawatthours
2025-01-22 04:00:00+00:00,CAL,California,WND,Wind,388,megawatthours
2025-01-22 05:00:00+00:00,CAL,California,WND,Wind,361,megawatthours
2025-01-22 06:00:00+00:00,CAL,California,WND,Wind,308,megawatthours
2025-01-22 07:00:00+00:00,CAL,California,WND,Wind,322,megawatthours
2025-01-22 08:00:00+00:00,CAL,California,WND,Wind,412,megawatthours
2025-01-22 09:00:00+00:00,CAL,California,WND,Wind,478,megawatthours
2025-01-22 10:00:00+00:00,CAL,California,WND,Wind,602,megawatthours
2025-01-22 11:00:00+00:00,CAL,California,WND,Wind,754,megawatthours
2025-01-22 12:00:00+00:00,CAL,California,WND,Wind,744,megawatthours
2025-01-22 13:00:00+00:00,CAL,California,WND,Wind,746,megawatthours
2025-01-22 14:00:00+00:00,CAL,California,WND,Wind,726,megawatthours
2025-01-22 15:00:00+00:00,CAL,California,WND,Wind,554,megawatthours
2025-01-22 16:00:00+00:00,CAL,California,WND,Wind,411,megawatthours
2025-01-22 17:00:00+00:00,CAL,California,WND,Wind,457,megawatthours
2025-01-22 18:00:00+00:00,CAL,California,WND,Wind,439,megawatthours
2025-01-22 19:00:00+00:00,CAL,California,WND,Wind,491,megawatthours
2025-01-22 20:00:00+00:00,CAL,California,WND,Wind,856,megawatthours
2025-01-22 21:00:00+00:00,CAL,California,WND,Wind,1431,megawatthours
2025-01-22 22:00:00+00:00,CAL,California,WND,Wind,1930,megawatthours
2025-01-22 23:00:00+00:00,CAL,California,WND,Wind,1903,megawatthours
2025-01-23 00:00:00+00:00,CAL,California,WND,Wind,1838,megawatthours
2025-01-23 01:00:00+00:00,CAL,California,WND,Wind,1622,megawatthours
2025-01-23 02:00:00+00:00,CAL,California,WND,Wind,1451,megawatthours
2025-01-23 03:00:00+00:00,CAL,California,WND,Wind,1308,megawatthours
2025-01-23 04:00:00+00:00,CAL,California,WND,Wind,1288,megawatthours
2025-01-23 05:00:00+00:00,CAL,California,WND,Wind,1204,megawatthours
2025-01-23 06:00:00+00:00,CAL,California,WND,Wind,1234,megawatthours
2025-01-23 07:00:00+00:00,CAL,California,WND,Wind,1134,megawatthours
2025-01-23 08:00:00+00:00,CAL,California,WND,Wind,1064,megawatthours
2025-01-23 09:00:00+00:00,CAL,California,WND,Wind,1036,megawatthours
2025-01-23 10:00:00+00:00,CAL,California,WND,Wind,1072,megawatthours
2025-01-23 11:00:00+00:00,CAL,California,WND,Wind,984,megawatthours
2025-01-23 12:00:00+00:00,CAL,California,WND,Wind,900,megawatthours
2025-01-23 13:00:00+00:00,CAL,California,WND,Wind,907,megawatthours
2025-01-23 14:00:00+00:00,CAL,California,WND,Wind,934,megawatthours
2025-01-23 15:00:00+00:00,CAL,California,WND,Wind,913,megawatthours
2025-01-23 16:00:00+00:00,CAL,California,WND,Wind,967,megawatthours
2025-01-23 17:00:00+00:00,CAL,California,WND,Wind,992,megawatthours
2025-01-23 18:00:00+00:00,CAL,California,WND,Wind,968,megawatthours
2025-01-23 19:00:00+00:00,CAL,California,WND,Wind,986,megawatthours
2025-01-23 20:00:00+00:00,CAL,California,WND,Wind,1355,megawatthours
2025-01-23 21:00:00+00:00,CAL,California,WND,Wind,1349,megawatthours
2025-01-23 22:00:00+00:00,CAL,California,WND,Wind,1356,megawatthours
2025-01-23 23:00:00+00:00,CAL,California,WND,Wind,1145,megawatthours
2025-01-24 00:00:00+00:00,CAL,California,WND,Wind,1059,megawatthours
2025-01-24 01:00:00+00:00,CAL,California,WND,Wind,1007,megawatthours
2025-01-24 02:00:00+00:00,CAL,California,WND,Wind,1065,megawatthours
2025-01-24 03:00:00+00:00,CAL,California,WND,Wind,1210,megawatthours
2025-01-24 04:00:00+00:00,CAL,California,WND,Wind,1416,megawatthours
2025-01-24 05:00:00+00:00,CAL,California,WND,Wind,1449,megawatthours
2025-01-24 06:00:00+00:00,CAL,California,WND,Wind,1534,megawatthours
2025-01-24 07:00:00+00:00,CAL,California,WND,Wind,1520,megawatthours
2025-01-24 08:00:00+00:00,CAL,California,WND,Wind,1473,megawatthours
2025-01-24 09:00:00+00:00,CAL,California,WND,Wind,1418,megawatthours
2025-01-24 10:00:00+00:00,CAL,California,WND,Wind,1457,megawatthours
2025-01-24 11:00:00+00:00,CAL,California,WND,Wind,1462,megawatthours
2025-01-24 12:00:00+00:00,CAL,California,WND,Wind,1495,megawatthours
2025-01-24 13:00:00+00:00,CAL,California,WND,Wind,1462,megawatthours
2025-01-24 14:00:00+00:00,CAL,California,WND,Wind,1556,megawatthours
2025-01-24 15:00:00+00:00,CAL,California,WND,Wind,1454,megawatthours
2025-01-24 16:00:00+00:00,CAL,California,WND,Wind,1475,megawatthours
2025-01-24 17:00:00+00:00,CAL,California,WND,Wind,1389,megawatthours
2025-01-24 18:00:00+00:00,CAL,California,WND,Wind,1164,megawatthours
2025-01-24 19:00:00+00:00,CAL,California,WND,Wind,1350,megawatthours
2025-01-24 20:00:00+00:00,CAL,California,WND,Wind,1436,megawatthours
2025-01-24 21:00:00+00:00,CAL,California,WND,Wind,1377,megawatthours
2025-01-24 22:00:00+00:00,CAL,California,WND,Wind,1292,megawatthours
2025-01-24 23:00:00+00:00,CAL,California,WND,Wind,1247,megawatthours
2025-01-25 00:00:00+00:00,CAL,California,WND,Wind,1196,megawatthours
2025-01-25 01:00:00+00:00,CAL,California,WND,Wind,1209,megawatthours
2025-01-25 02:00:00+00:00,CAL,California,WND,Wind,1359,megawatthours
2025-01-25 03:00:00+00:00,CAL,California,WND,Wind,1473,megawatthours
2025-01-25 04:00:00+00:00,CAL,California,WND,Wind,1590,megawatthours
2025-01-25 05:00:00+00:00,CAL,California,WND,Wind,1595,megawatthours
2025-01-25 06:00:00+00:00,CAL,California,WND,Wind,1722,megawatthours
2025-01-25 07:00:00+00:00,CAL,California,WND,Wind,2020,megawatthours
2025-01-25 08:00:00+00:00,CAL,California,WND,Wind,1930,megawatthours
2025-01-25 09:00:00+00:00,CAL,California,WND,Wind,2024,megawatthours
2025-01-25 10:00:00+00:00,CAL,California,WND,Wind,1944,megawatthours
2025-01-25 11:00:00+00:00,CAL,California,WND,Wind,2173,megawatthours
2025-01-25 12:00:00+00:00,CAL,California,WND,Wind,2557,megawatthours
2025-01-25 13:00:00+00:00,CAL,California,WND,Wind,2320,megawatthours
2025-01-25 14:00:00+00:00,CAL,California,WND,Wind,2332,megawatthours
2025-01-25 15:00:00+00:00,CAL,California,WND,Wind,2418,megawatthours
2025-01-25 16:00:00+00:00,CAL,California,WND,Wind,2315,megawatthours
2025-01-25 17:00:00+00:00,CAL,California,WND,Wind,1999,megawatthours
2025-01-25 18:00:00+00:00,CAL,California,WND,Wind,1913,megawatthours
2025-01-25 19:00:00+00:00,CAL,California,WND,Wind,2323,megawatthours
2025-01-25 20:00:00+00:00,CAL,California,WND,Wind,2336,megawatthours
2025-01-25 21:00:00+00:00,CAL,California,WND,Wind,2439,megawatthours
2025-01-25 22:00:00+00:00,CAL,California,WND,Wind,2411,megawatthours
2025-01-25 23:00:00+00:00,CAL,California,WND,Wind,2099,megawatthours
2025-01-26 00:00:00+00:00,CAL,California,WND,Wind,2383,megawatthours
2025-01-26 01:00:00+00:00,CAL,California,WND,Wind,2335,megawatthours
2025-01-26 02:00:00+00:00,CAL,California,WND,Wind,2160,megawatthours
2025-01-26 03:00:00+00:00,CAL,California,WND,Wind,2364,megawatthours
2025-01-26 04:00:00+00:00,CAL,California,WND,Wind,2480,megawatthours
2025-01-26 05:00:00+00:00,CAL,California,WND,Wind,2448,megawatthours
2025-01-26 06:00:00+00:00,CAL,California,WND,Wind,1983,megawatthours
2025-01-26 07:00:00+00:00,CAL,California,WND,Wind,1763,megawatthours
2025-01-26 08:00:00+00:00,CAL,California,WND,Wind,1651,megawatthours
2025-01-26 09:00:00+00:00,CAL,California,WND,Wind,1605,megawatthours
2025-01-26 10:00:00+00:00,CAL,California,WND,Wind,1556,megawatthours
2025-01-26 11:00:00+00:00,CAL,California,WND,Wind,1549,megawatthours
2025-01-26 12:00:00+00:00,CAL,California,WND,Wind,1728,megawatthours
2025-01-26 13:00:00+00:00,CAL,California,WND,Wind,1825,megawatthours
2025-01-26 14:00:00+00:00,CAL,California,WND,Wind,1802,megawatthours
2025-01-26 15:00:00+00:00,CAL,California,WND,Wind,1948,megawatthours
2025-01-26 16:00:00+00:00,CAL,California,WND,Wind,1964,megawatthours
2025-01-26 17:00:00+00:00,CAL,California,WND,Wind,1907,megawatthours
2025-01-26 18:00:00+00:00,CAL,California,WND,Wind,1845,megawatthours
2025-01-26 19:00:00+00:00,CAL,California,WND,Wind,1754,megawatthours
2025-01-26 20:00:00+00:00,CAL,California,WND,Wind,1619,megawatthours
2025-01-26 21:00:00+00:00,CAL,California,WND,Wind,1643,megawatthours
2025-01-26 22:00:00+00:00,CAL,California,WND,Wind,1709,megawatthours
2025-01-26 23:00:00+00:00,CAL,California,WND,Wind,1772,megawatthours
2025-01-27 00:00:00+00:00,CAL,California,WND,Wind,1522,megawatthours
2025-01-27 01:00:00+00:00,CAL,California,WND,Wind,1335,megawatthours
2025-01-27 02:00:00+00:00,CAL,California,WND,Wind,1076,megawatthours
2025-01-27 03:00:00+00:00,CAL,California,WND,Wind,963,megawatthours
2025-01-27 04:00:00+00:00,CAL,California,WND,Wind,990,megawatthours
2025-01-27 05:00:00+00:00,CAL,California,WND,Wind,1223,megawatthours
2025-01-27 06:00:00+00:00,CAL,California,WND,Wind,1509,megawatthours
2025-01-27 07:00:00+00:00,CAL,California,WND,Wind,1794,megawatthours
2025-01-27 08:00:00+00:00,CAL,California,WND,Wind,2202,megawatthours
2025-01-27 09:00:00+00:00,CAL,California,WND,Wind,2160,megawatthours
2025-01-27 10:00:00+00:00,CAL,California,WND,Wind,2076,megawatthours
2025-01-27 11:00:00+00:00,CAL,California,WND,Wind,2138,megawatthours
2025-01-27 12:00:00+00:00,CAL,California,WND,Wind,1849,megawatthours
2025-01-27 13:00:00+00:00,CAL,California,WND,Wind,1917,megawatthours
2025-01-27 14:00:00+00:00,CAL,California,WND,Wind,1776,megawatthours
2025-01-27 15:00:00+00:00,CAL,California,WND,Wind,1384,megawatthours
2025-01-27 16:00:00+00:00,CAL,California,WND,Wind,1329,megawatthours
2025-01-27 17:00:00+00:00,CAL,California,WND,Wind,1245,megawatthours
2025-01-27 18:00:00+00:00,CAL,California,WND,Wind,993,megawatthours
2025-01-27 19:00:00+00:00,CAL,California,WND,Wind,832,megawatthours
2025-01-27 20:00:00+00:00,CAL,California,WND,Wind,937,megawatthours
2025-01-27 21:00:00+00:00,CAL,California,WND,Wind,1003,megawatthours
2025-01-27 22:00:00+00:00,CAL,California,WND,Wind,1121,megawatthours
2025-01-27 23:00:00+00:00,CAL,California,WND,Wind,1388,megawatthours
2025-01-28 00:00:00+00:00,CAL,California,WND,Wind,1626,megawatthours
2025-01-28 01:00:00+00:00,CAL,California,WND,Wind,1640,megawatthours
2025-01-28 02:00:00+00:00,CAL,California,WND,Wind,1568,megawatthours
2025-01-28 03:00:00+00:00,CAL,California,WND,Wind,1490,megawatthours
2025-01-28 04:00:00+00:00,CAL,California,WND,Wind,1457,megawatthours
2025-01-28 05:00:00+00:00,CAL,California,WND,Wind,1206,megawatthours
