period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-01-15 17:00:00,CAL,California,NG,Natural Gas,13080,megawatthours
2025-01-15 18:00:00,CAL,California,NG,Natural Gas,13056,megawatthours
2025-01-15 19:00:00,CAL,California,NG,Natural Gas,12881,megawatthours
2025-01-15 20:00:00,CAL,California,NG,Natural Gas,12864,megawatthours
2025-01-15 21:00:00,CAL,California,NG,Natural Gas,12483,megawatthours
2025-01-15 22:00:00,CAL,California,NG,Natural Gas,12360,megawatthours
2025-01-15 23:00:00,CAL,California,NG,Natural Gas,12612,megawatthours
2025-01-16 00:00:00,CAL,California,NG,Natural Gas,12471,megawatthours
2025-01-16 00:00:00,CAL,California,NG,Natural Gas,12471,megawatthours
2025-01-16 01:00:00,CAL,California,NG,Natural Gas,10913,megawatthours
2025-01-16 02:00:00,CAL,California,NG,Natural Gas,12094,megawatthours
2025-01-16 03:00:00,CAL,California,NG,Natural Gas,13787,megawatthours
2025-01-16 04:00:00,CAL,California,NG,Natural Gas,14001,megawatthours
2025-01-16 05:00:00,CAL,California,NG,Natural Gas,14222,megawatthours
2025-01-16 06:00:00,CAL,California,NG,Natural Gas,13972,megawatthours
2025-01-16 07:00:00,CAL,California,NG,Natural Gas,13586,megawatthours
2025-01-16 08:00:00,CAL,California,NG,Natural Gas,12931,megawatthours
2025-01-16 09:00:00,CAL,California,NG,Natural Gas,12809,megawatthours
2025-01-16 10:00:00,CAL,California,NG,Natural Gas,13176,megawatthours
2025-01-16 11:00:00,CAL,California,NG,Natural Gas,13154,megawatthours
2025-01-16 12:00:00,CAL,California,NG,Natural Gas,13230,megawatthours
2025-01-16 13:00:00,CAL,California,NG,Natural Gas,13258,megawatthours
2025-01-16 14:00:00,CAL,California,NG,Natural Gas,13314,megawatthours
2025-01-16 15:00:00,CAL,California,NG,Natural Gas,13510,megawatthours
2025-01-16 16:00:00,CAL,California,NG,Natural Gas,14325,megawatthours
2025-01-16 17:00:00,CAL,California,NG,Natural Gas,14075,megawatthours
2025-01-16 18:00:00,CAL,California,NG,Natural Gas,12319,megawatthours
2025-01-16 19:00:00,CAL,California,NG,Natural Gas,10630,megawatthours
2025-01-16 20:00:00,CAL,California,NG,Natural Gas,10936,megawatthours
2025-01-16 21:00:00,CAL,California,NG,Natural Gas,11386,megawatthours
2025-01-16 22:00:00,CAL,California,NG,Natural Gas,10829,megawatthours
2025-01-16 23:00:00,CAL,California,NG,Natural Gas,10968,megawatthours
2025-01-17 00:00:00,CAL,California,NG,Natural Gas,10851,megawatthours
2025-01-17 00:00:00,CAL,California,NG,Natural Gas,10851,megawatthours
2025-01-17 01:00:00,CAL,California,NG,Natural Gas,10702,megawatthours
2025-01-17 02:00:00,CAL,California,NG,Natural Gas,10755,megawatthours
2025-01-17 03:00:00,CAL,California,NG,Natural Gas,11179,megawatthours
2025-01-17 04:00:00,CAL,California,NG,Natural Gas,11065,megawatthours
2025-01-17 05:00:00,CAL,California,NG,Natural Gas,11170,megawatthours
2025-01-17 06:00:00,CAL,California,NG,Natural Gas,11342,megawatthours
2025-01-17 07:00:00,CAL,California,NG,Natural Gas,10862,megawatthours
2025-01-17 08:00:00,CAL,California,NG,Natural Gas,10426,megawatthours
2025-01-17 09:00:00,CAL,California,NG,Natural Gas,9856,megawatthours
2025-01-17 10:00:00,CAL,California,NG,Natural Gas,8997,megawatthours
2025-01-17 11:00:00,CAL,California,NG,Natural Gas,8735,megawatthours
2025-01-17 12:00:00,CAL,California,NG,Natural Gas,8617,megawatthours
2025-01-17 13:00:00,CAL,California,NG,Natural Gas,8602,megawatthours
2025-01-17 14:00:00,CAL,California,NG,Natural Gas,8735,megawatthours
2025-01-17 15:00:00,CAL,California,NG,Natural Gas,9266,megawatthours
2025-01-17 16:00:00,CAL,California,NG,Natural Gas,9998,megawatthours
2025-01-17 17:00:00,CAL,California,NG,Natural Gas,10758,megawatthours
2025-01-17 18:00:00,CAL,California,NG,Natural Gas,11321,megawatthours
2025-01-17 19:00:00,CAL,California,NG,Natural Gas,12430,megawatthours
2025-01-17 20:00:00,CAL,California,NG,Natural Gas,12729,megawatthours
2025-01-17 21:00:00,CAL,California,NG,Natural Gas,12207,megawatthours
2025-01-17 22:00:00,CAL,California,NG,Natural Gas,12145,megawatthours
2025-01-17 23:00:00,CAL,California,NG,Natural Gas,11477,megawatthours
2025-01-18 00:00:00,CAL,California,NG,Natural Gas,10210,megawatthours
2025-01-18 00:00:00,CAL,California,NG,Natural Gas,10210,megawatthours
2025-01-18 01:00:00,CAL,California,NG,Natural Gas,9385,megawatthours
2025-01-18 02:00:00,CAL,California,NG,Natural Gas,9313,megawatthours
2025-01-18 03:00:00,CAL,California,NG,Natural Gas,9687,megawatthours
2025-01-18 04:00:00,CAL,California,NG,Natural Gas,9839,megawatthours
2025-01-18 05:00:00,CAL,California,NG,Natural Gas,9844,megawatthours
2025-01-18 06:00:00,CAL,California,NG,Natural Gas,10236,megawatthours
2025-01-18 07:00:00,CAL,California,NG,Natural Gas,10286,megawatthours
2025-01-18 08:00:00,CAL,California,NG,Natural Gas,10237,megawatthours
2025-01-18 09:00:00,CAL,California,NG,Natural Gas,10892,megawatthours
2025-01-18 10:00:00,CAL,California,NG,Natural Gas,11284,megawatthours
2025-01-18 11:00:00,CAL,California,NG,Natural Gas,10736,megawatthours
2025-01-18 12:00:00,CAL,California,NG,Natural Gas,10745,megawatthours
2025-01-18 13:00:00,CAL,California,NG,Natural Gas,10767,megawatthours
2025-01-18 14:00:00,CAL,California,NG,Natural Gas,10618,megawatthours
2025-01-18 15:00:00,CAL,California,NG,Natural Gas,10921,megawatthours
2025-01-18 16:00:00,CAL,California,NG,Natural Gas,10479,megawatthours
2025-01-18 17:00:00,CAL,California,NG,Natural Gas,10381,megawatthours
2025-01-18 18:00:00,CAL,California,NG,Natural Gas,9126,megawatthours
2025-01-18 19:00:00,CAL,California,NG,Natural Gas,9450,megawatthours
2025-01-18 20:00:00,CAL,California,NG,Natural Gas,9695,megawatthours
2025-01-18 21:00:00,CAL,California,NG,Natural Gas,9868,megawatthours
2025-01-18 22:00:00,CAL,California,NG,Natural Gas,10277,megawatthours
2025-01-18 23:00:00,CAL,California,NG,Natural Gas,10523,megawatthours
2025-01-19 00:00:00,CAL,California,NG,Natural Gas,10314,megawatthours
2025-01-19 00:00:00,CAL,California,NG,Natural Gas,10314,megawatthours
2025-01-19 01:00:00,CAL,California,NG,Natural Gas,8840,megawatthours
2025-01-19 02:00:00,CAL,California,NG,Natural Gas,9201,megawatthours
2025-01-19 03:00:00,CAL,California,NG,Natural Gas,10803,megawatthours
2025-01-19 04:00:00,CAL,California,NG,Natural Gas,11457,megawatthours
2025-01-19 05:00:00,CAL,California,NG,Natural Gas,11502,megawatthours
2025-01-19 06:00:00,CAL,California,NG,Natural Gas,12039,megawatthours
2025-01-19 07:00:00,CAL,California,NG,Natural Gas,12354,megawatthours
2025-01-19 08:00:00,CAL,California,NG,Natural Gas,12208,megawatthours
2025-01-19 09:00:00,CAL,California,NG,Natural Gas,12079,megawatthours
2025-01-19 10:00:00,CAL,California,NG,Natural Gas,12585,megawatthours
2025-01-19 11:00:00,CAL,California,NG,Natural Gas,12777,megawatthours
2025-01-19 12:00:00,CAL,California,NG,Natural Gas,13091,megawatthours
2025-01-19 13:00:00,CAL,California,NG,Natural Gas,13091,megawatthours
2025-01-19 14:00:00,CAL,California,NG,Natural Gas,12927,megawatthours
2025-01-19 15:00:00,CAL,California,NG,Natural Gas,13058,megawatthours
2025-01-19 16:00:00,CAL,California,NG,Natural Gas,13241,megawatthours
2025-01-19 17:00:00,CAL,California,NG,Natural Gas,12234,megawatthours
2025-01-19 18:00:00,CAL,California,NG,Natural Gas,9603,megawatthours
2025-01-19 19:00:00,CAL,California,NG,Natural Gas,9564,megawatthours
2025-01-19 20:00:00,CAL,California,NG,Natural Gas,9413,megawatthours
2025-01-19 21:00:00,CAL,California,NG,Natural Gas,10644,megawatthours
2025-01-19 22:00:00,CAL,California,NG,Natural Gas,10986,megawatthours
2025-01-19 23:00:00,CAL,California,NG,Natural Gas,11628,megawatthours
2025-01-20 00:00:00,CAL,California,NG,Natural Gas,11104,megawatthours
2025-01-20 00:00:00,CAL,California,NG,Natural Gas,11104,megawatthours
2025-01-20 01:00:00,CAL,California,NG,Natural Gas,10156,megawatthours
2025-01-20 02:00:00,CAL,California,NG,Natural Gas,9716,megawatthours
2025-01-20 03:00:00,CAL,California,NG,Natural Gas,10558,megawatthours
2025-01-20 04:00:00,CAL,California,NG,Natural Gas,11167,megawatthours
2025-01-20 05:00:00,CAL,California,NG,Natural Gas,11313,megawatthours
2025-01-20 06:00:00,CAL,California,NG,Natural Gas,11445,megawatthours
2025-01-20 07:00:00,CAL,California,NG,Natural Gas,11378,megawatthours
2025-01-20 08:00:00,CAL,California,NG,Natural Gas,11474,megawatthours
2025-01-20 09:00:00,CAL,California,NG,Natural Gas,11308,megawatthours
2025-01-20 10:00:00,CAL,California,NG,Natural Gas,11587,megawatthours
2025-01-20 11:00:00,CAL,California,NG,Natural Gas,11632,megawatthours
2025-01-20 12:00:00,CAL,California,NG,Natural Gas,12013,megawatthours
2025-01-20 13:00:00,CAL,California,NG,Natural Gas,11961,megawatthours
2025-01-20 14:00:00,CAL,California,NG,Natural Gas,11750,megawatthours
2025-01-20 15:00:00,CAL,California,NG,Natural Gas,11854,megawatthours
2025-01-20 16:00:00,CAL,California,NG,Natural Gas,11965,megawatthours
2025-01-20 17:00:00,CAL,California,NG,Natural Gas,11870,megawatthours
2025-01-20 18:00:00,CAL,California,NG,Natural Gas,10092,megawatthours
2025-01-20 19:00:00,CAL,California,NG,Natural Gas,10035,megawatthours
2025-01-20 20:00:00,CAL,California,NG,Natural Gas,8844,megawatthours
2025-01-20 21:00:00,CAL,California,NG,Natural Gas,9246,megawatthours
2025-01-20 22:00:00,CAL,California,NG,Natural Gas,10254,megawatthours
2025-01-20 23:00:00,CAL,California,NG,Natural Gas,10713,megawatthours
2025-01-21 00:00:00,CAL,California,NG,Natural Gas,10997,megawatthours
2025-01-21 00:00:00,CAL,California,NG,Natural Gas,10997,megawatthours
2025-01-21 01:00:00,CAL,California,NG,Natural Gas,9199,megawatthours
2025-01-21 02:00:00,CAL,California,NG,Natural Gas,9447,megawatthours
2025-01-21 03:00:00,CAL,California,NG,Natural Gas,10984,megawatthours
2025-01-21 04:00:00,CAL,California,NG,Natural Gas,12035,megawatthours
2025-01-21 05:00:00,CAL,California,NG,Natural Gas,12985,megawatthours
2025-01-21 06:00:00,CAL,California,NG,Natural Gas,13272,megawatthours
2025-01-21 07:00:00,CAL,California,NG,Natural Gas,13396,megawatthours
2025-01-21 08:00:00,CAL,California,NG,Natural Gas,13239,megawatthours
2025-01-21 09:00:00,CAL,California,NG,Natural Gas,13542,megawatthours
2025-01-21 10:00:00,CAL,California,NG,Natural Gas,13706,megawatthours
2025-01-21 11:00:00,CAL,California,NG,Natural Gas,13759,megawatthours
2025-01-21 12:00:00,CAL,California,NG,Natural Gas,14181,megawatthours
2025-01-21 13:00:00,CAL,California,NG,Natural Gas,13812,megawatthours
2025-01-21 14:00:00,CAL,California,NG,Natural Gas,13583,megawatthours
2025-01-21 15:00:00,CAL,California,NG,Natural Gas,13696,megawatthours
2025-01-21 16:00:00,CAL,California,NG,Natural Gas,14124,megawatthours
2025-01-21 17:00:00,CAL,California,NG,Natural Gas,13806,megawatthours
2025-01-21 18:00:00,CAL,California,NG,Natural Gas,12784,megawatthours
2025-01-21 19:00:00,CAL,California,NG,Natural Gas,12813,megawatthours
2025-01-21 20:00:00,CAL,California,NG,Natural Gas,13599,megawatthours
2025-01-21 21:00:00,CAL,California,NG,Natural Gas,13315,megawatthours
2025-01-21 22:00:00,CAL,California,NG,Natural Gas,13337,megawatthours
2025-01-21 23:00:00,CAL,California,NG,Natural Gas,12881,megawatthours
2025-01-22 00:00:00,CAL,California,NG,Natural Gas,12141,megawatthours
2025-01-22 00:00:00,CAL,California,NG,Natural Gas,12141,megawatthours
2025-01-22 01:00:00,CAL,California,NG,Natural Gas,10244,megawatthours
2025-01-22 02:00:00,CAL,California,NG,Natural Gas,11236,megawatthours
2025-01-22 03:00:00,CAL,California,NG,Natural Gas,12606,megawatthours
2025-01-22 04:00:00,CAL,California,NG,Natural Gas,13567,megawatthours
2025-01-22 05:00:00,CAL,California,NG,Natural Gas,14154,megawatthours
2025-01-22 06:00:00,CAL,California,NG,Natural Gas,14182,megawatthours
2025-01-22 07:00:00,CAL,California,NG,Natural Gas,14102,megawatthours
2025-01-22 08:00:00,CAL,California,NG,Natural Gas,13574,megawatthours
2025-01-22 09:00:00,CAL,California,NG,Natural Gas,13652,megawatthours
2025-01-22 10:00:00,CAL,California,NG,Natural Gas,14411,megawatthours
2025-01-22 11:00:00,CAL,California,NG,Natural Gas,14675,megawatthours
2025-01-22 12:00:00,CAL,California,NG,Natural Gas,14761,megawatthours
2025-01-22 13:00:00,CAL,California,NG,Natural Gas,15084,megawatthours
2025-01-22 14:00:00,CAL,California,NG,Natural Gas,14997,megawatthours
2025-01-22 15:00:00,CAL,California,NG,Natural Gas,15326,megawatthours
2025-01-22 16:00:00,CAL,California,NG,Natural Gas,16730,megawatthours
2025-01-22 17:00:00,CAL,California,NG,Natural Gas,16979,megawatthours
2025-01-22 18:00:00,CAL,California,NG,Natural Gas,15426,megawatthours
2025-01-22 19:00:00,CAL,California,NG,Natural Gas,13039,megawatthours
2025-01-22 20:00:00,CAL,California,NG,Natural Gas,11849,megawatthours
2025-01-22 21:00:00,CAL,California,NG,Natural Gas,11823,megawatthours
2025-01-22 22:00:00,CAL,California,NG,Natural Gas,13032,megawatthours
2025-01-22 23:00:00,CAL,California,NG,Natural Gas,12751,megawatthours
2025-01-23 00:00:00,CAL,California,NG,Natural Gas,12478,megawatthours
2025-01-23 00:00:00,CAL,California,NG,Natural Gas,12478,megawatthours
2025-01-23 01:00:00,CAL,California,NG,Natural Gas,11756,megawatthours
2025-01-23 02:00:00,CAL,California,NG,Natural Gas,13388,megawatthours
2025-01-23 03:00:00,CAL,California,NG,Natural Gas,14784,megawatthours
2025-01-23 04:00:00,CAL,California,NG,Natural Gas,14954,megawatthours
2025-01-23 05:00:00,CAL,California,NG,Natural Gas,15043,megawatthours
2025-01-23 06:00:00,CAL,California,NG,Natural Gas,15153,megawatthours
2025-01-23 07:00:00,CAL,California,NG,Natural Gas,14839,megawatthours
2025-01-23 08:00:00,CAL,California,NG,Natural Gas,14467,megawatthours
2025-01-23 09:00:00,CAL,California,NG,Natural Gas,14026,megawatthours
2025-01-23 10:00:00,CAL,California,NG,Natural Gas,13901,megawatthours
2025-01-23 11:00:00,CAL,California,NG,Natural Gas,13859,megawatthours
2025-01-23 12:00:00,CAL,California,NG,Natural Gas,14216,megawatthours
2025-01-23 13:00:00,CAL,California,NG,Natural Gas,14350,megawatthours
2025-01-23 14:00:00,CAL,California,NG,Natural Gas,14395,megawatthours
2025-01-23 15:00:00,CAL,California,NG,Natural Gas,14581,megawatthours
2025-01-23 16:00:00,CAL,California,NG,Natural Gas,14607,megawatthours
2025-01-23 17:00:00,CAL,California,NG,Natural Gas,14607,megawatthours
2025-01-23 18:00:00,CAL,California,NG,Natural Gas,13141,megawatthours
2025-01-23 19:00:00,CAL,California,NG,Natural Gas,13881,megawatthours
2025-01-23 20:00:00,CAL,California,NG,Natural Gas,13849,megawatthours
2025-01-23 21:00:00,CAL,California,NG,Natural Gas,13228,megawatthours
2025-01-23 22:00:00,CAL,California,NG,Natural Gas,12421,megawatthours
2025-01-23 23:00:00,CAL,California,NG,Natural Gas,12438,megawatthours
2025-01-24 00:00:00,CAL,California,NG,Natural Gas,12262,megawatthours
2025-01-24 00:00:00,CAL,California,NG,Natural Gas,12262,megawatthours
2025-01-24 01:00:00,CAL,California,NG,Natural Gas,11608,megawatthours
2025-01-24 02:00:00,CAL,California,NG,Natural Gas,14349,megawatthours
2025-01-24 03:00:00,CAL,California,NG,Natural Gas,15432,megawatthours
2025-01-24 04:00:00,CAL,California,NG,Natural Gas,15613,megawatthours
2025-01-24 05:00:00,CAL,California,NG,Natural Gas,15671,megawatthours
2025-01-24 06:00:00,CAL,California,NG,Natural Gas,15775,megawatthours
2025-01-24 07:00:00,CAL,California,NG,Natural Gas,15546,megawatthours
2025-01-24 08:00:00,CAL,California,NG,Natural Gas,14953,megawatthours
2025-01-24 09:00:00,CAL,California,NG,Natural Gas,15038,megawatthours
2025-01-24 10:00:00,CAL,California,NG,Natural Gas,14822,megawatthours
2025-01-24 11:00:00,CAL,California,NG,Natural Gas,14511,megawatthours
2025-01-24 12:00:00,CAL,California,NG,Natural Gas,14550,megawatthours
2025-01-24 13:00:00,CAL,California,NG,Natural Gas,14526,megawatthours
2025-01-24 14:00:00,CAL,California,NG,Natural Gas,14371,megawatthours
2025-01-24 15:00:00,CAL,California,NG,Natural Gas,14639,megawatthours
2025-01-24 16:00:00,CAL,California,NG,Natural Gas,15537,megawatthours
2025-01-24 17:00:00,CAL,California,NG,Natural Gas,14646,megawatthours
2025-01-24 18:00:00,CAL,California,NG,Natural Gas,14962,megawatthours
2025-01-24 19:00:00,CAL,California,NG,Natural Gas,13718,megawatthours
2025-01-24 20:00:00,CAL,California,NG,Natural Gas,11787,megawatthours
2025-01-24 21:00:00,CAL,California,NG,Natural Gas,10567,megawatthours
2025-01-24 22:00:00,CAL,California,NG,Natural Gas,10792,megawatthours
2025-01-24 23:00:00,CAL,California,NG,Natural Gas,10716,megawatthours
2025-01-25 00:00:00,CAL,California,NG,Natural Gas,10437,megawatthours
2025-01-25 00:00:00,CAL,California,NG,Natural Gas,10437,megawatthours
2025-01-25 01:00:00,CAL,California,NG,Natural Gas,10249,megawatthours
2025-01-25 02:00:00,CAL,California,NG,Natural Gas,12388,megawatthours
2025-01-25 03:00:00,CAL,California,NG,Natural Gas,13242,megawatthours
2025-01-25 04:00:00,CAL,California,NG,Natural Gas,13371,megawatthours
2025-01-25 05:00:00,CAL,California,NG,Natural Gas,13162,megawatthours
2025-01-25 06:00:00,CAL,California,NG,Natural Gas,13016,megawatthours
2025-01-25 07:00:00,CAL,California,NG,Natural Gas,12943,megawatthours
2025-01-25 08:00:00,CAL,California,NG,Natural Gas,12540,megawatthours
2025-01-25 09:00:00,CAL,California,NG,Natural Gas,12476,megawatthours
2025-01-25 10:00:00,CAL,California,NG,Natural Gas,12212,megawatthours
2025-01-25 11:00:00,CAL,California,NG,Natural Gas,12123,megawatthours
2025-01-25 12:00:00,CAL,California,NG,Natural Gas,11731,megawatthours
2025-01-25 13:00:00,CAL,California,NG,Natural Gas,11536,megawatthours
2025-01-25 14:00:00,CAL,California,NG,Natural Gas,11778,megawatthours
2025-01-25 15:00:00,CAL,California,NG,Natural Gas,12034,megawatthours
2025-01-25 16:00:00,CAL,California,NG,Natural Gas,12183,megawatthours
2025-01-25 17:00:00,CAL,California,NG,Natural Gas,11971,megawatthours
2025-01-25 18:00:00,CAL,California,NG,Natural Gas,10874,megawatthours
2025-01-25 19:00:00,CAL,California,NG,Natural Gas,10554,megawatthours
2025-01-25 20:00:00,CAL,California,NG,Natural Gas,8949,megawatthours
2025-01-25 21:00:00,CAL,California,NG,Natural Gas,9331,megawatthours
2025-01-25 22:00:00,CAL,California,NG,Natural Gas,9982,megawatthours
2025-01-25 23:00:00,CAL,California,NG,Natural Gas,9418,megawatthours
2025-01-26 00:00:00,CAL,California,NG,Natural Gas,10098,megawatthours
2025-01-26 00:00:00,CAL,California,NG,Natural Gas,10098,megawatthours
2025-01-26 01:00:00,CAL,California,NG,Natural Gas,9771,megawatthours
2025-01-26 02:00:00,CAL,California,NG,Natural Gas,11553,megawatthours
2025-01-26 03:00:00,CAL,California,NG,Natural Gas,12390,megawatthours
2025-01-26 04:00:00,CAL,California,NG,Natural Gas,13039,megawatthours
2025-01-26 05:00:00,CAL,California,NG,Natural Gas,12516,megawatthours
2025-01-26 06:00:00,CAL,California,NG,Natural Gas,12356,megawatthours
2025-01-26 07:00:00,CAL,California,NG,Natural Gas,12130,megawatthours
2025-01-26 08:00:00,CAL,California,NG,Natural Gas,12041,megawatthours
2025-01-26 09:00:00,CAL,California,NG,Natural Gas,12313,megawatthours
2025-01-26 10:00:00,CAL,California,NG,Natural Gas,12392,megawatthours
2025-01-26 11:00:00,CAL,California,NG,Natural Gas,12803,megawatthours
2025-01-26 12:00:00,CAL,California,NG,Natural Gas,13092,megawatthours
2025-01-26 13:00:00,CAL,California,NG,Natural Gas,13189,megawatthours
2025-01-26 14:00:00,CAL,California,NG,Natural Gas,13000,megawatthours
2025-01-26 15:00:00,CAL,California,NG,Natural Gas,12914,megawatthours
2025-01-26 16:00:00,CAL,California,NG,Natural Gas,12703,megawatthours
2025-01-26 17:00:00,CAL,California,NG,Natural Gas,12608,megawatthours
2025-01-26 18:00:00,CAL,California,NG,Natural Gas,11257,megawatthours
2025-01-26 19:00:00,CAL,California,NG,Natural Gas,11250,megawatthours
