period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-01-16 22:00:00,CAL,California,OTH,Other,-3547,megawatthours
2025-01-16 23:00:00,CAL,California,OTH,Other,-3618,megawatthours
2025-01-17 00:00:00,CAL,California,OTH,Other,-3092,megawatthours
2025-01-17 00:00:00,CAL,California,OTH,Other,-3092,megawatthours
2025-01-17 01:00:00,CAL,California,OTH,Other,-1118,megawatthours
2025-01-17 02:00:00,CAL,California,OTH,Other,2571,megawatthours
2025-01-17 03:00:00,CAL,California,OTH,Other,4228,megawatthours
2025-01-17 04:00:00,CAL,California,OTH,Other,4030,megawatthours
2025-01-17 05:00:00,CAL,California,OTH,Other,3465,megawatthours
2025-01-17 06:00:00,CAL,California,OTH,Other,2910,megawatthours
2025-01-17 07:00:00,CAL,California,OTH,Other,2226,megawatthours
2025-01-17 08:00:00,CAL,California,OTH,Other,1264,megawatthours
2025-01-17 09:00:00,CAL,California,OTH,Other,776,megawatthours
2025-01-17 10:00:00,CAL,California,OTH,Other,934,megawatthours
2025-01-17 11:00:00,CAL,California,OTH,Other,533,megawatthours
2025-01-17 12:00:00,CAL,California,OTH,Other,265,megawatthours
2025-01-17 13:00:00,CAL,California,OTH,Other,272,megawatthours
2025-01-17 14:00:00,CAL,California,OTH,Other,513,megawatthours
2025-01-17 15:00:00,CAL,California,OTH,Other,1256,megawatthours
2025-01-17 16:00:00,CAL,California,OTH,Other,3190,megawatthours
2025-01-17 17:00:00,CAL,California,OTH,Other,2221,megawatthours
2025-01-17 18:00:00,CAL,California,OTH,Other,-1493,megawatthours
2025-01-17 19:00:00,CAL,California,OTH,Other,-3432,megawatthours
2025-01-17 20:00:00,CAL,California,OTH,Other,-4576,megawatthours
2025-01-17 21:00:00,CAL,California,OTH,Other,-4763,megawatthours
2025-01-17 22:00:00,CAL,California,OTH,Other,-4906,megawatthours
2025-01-17 23:00:00,CAL,California,OTH,Other,-4299,megawatthours
2025-01-18 00:00:00,CAL,California,OTH,Other,-2815,megawatthours
2025-01-18 00:00:00,CAL,California,OTH,Other,-2815,megawatthours
2025-01-18 01:00:00,CAL,California,OTH,Other,-619,megawatthours
2025-01-18 02:00:00,CAL,California,OTH,Other,3669,megawatthours
2025-01-18 03:00:00,CAL,California,OTH,Other,5667,megawatthours
2025-01-18 04:00:00,CAL,California,OTH,Other,4528,megawatthours
2025-01-18 05:00:00,CAL,California,OTH,Other,3886,megawatthours
2025-01-18 06:00:00,CAL,California,OTH,Other,2900,megawatthours
2025-01-18 07:00:00,CAL,California,OTH,Other,2366,megawatthours
2025-01-18 08:00:00,CAL,California,OTH,Other,1453,megawatthours
2025-01-18 09:00:00,CAL,California,OTH,Other,971,megawatthours
2025-01-18 10:00:00,CAL,California,OTH,Other,606,megawatthours
2025-01-18 11:00:00,CAL,California,OTH,Other,510,megawatthours
2025-01-18 12:00:00,CAL,California,OTH,Other,342,megawatthours
2025-01-18 13:00:00,CAL,California,OTH,Other,361,megawatthours
2025-01-18 14:00:00,CAL,California,OTH,Other,817,megawatthours
2025-01-18 15:00:00,CAL,California,OTH,Other,2066,megawatthours
2025-01-18 16:00:00,CAL,California,OTH,Other,3863,megawatthours
2025-01-18 17:00:00,CAL,California,OTH,Other,2802,megawatthours
2025-01-18 18:00:00,CAL,California,OTH,Other,-185,megawatthours
2025-01-18 19:00:00,CAL,California,OTH,Other,-2129,megawatthours
2025-01-18 20:00:00,CAL,California,OTH,Other,-3015,megawatthours
2025-01-18 21:00:00,CAL,California,OTH,Other,-3583,megawatthours
2025-01-18 22:00:00,CAL,California,OTH,Other,-4140,megawatthours
2025-01-18 23:00:00,CAL,California,OTH,Other,-4383,megawatthours
2025-01-19 00:00:00,CAL,California,OTH,Other,-3943,megawatthours
2025-01-19 00:00:00,CAL,California,OTH,Other,-3943,megawatthours
2025-01-19 01:00:00,CAL,California,OTH,Other,-820,megawatthours
2025-01-19 02:00:00,CAL,California,OTH,Other,2943,megawatthours
2025-01-19 03:00:00,CAL,California,OTH,Other,5194,megawatthours
2025-01-19 04:00:00,CAL,California,OTH,Other,4856,megawatthours
2025-01-19 05:00:00,CAL,California,OTH,Other,4898,megawatthours
2025-01-19 06:00:00,CAL,California,OTH,Other,3776,megawatthours
2025-01-19 07:00:00,CAL,California,OTH,Other,3560,megawatthours
2025-01-19 08:00:00,CAL,California,OTH,Other,2765,megawatthours
2025-01-19 09:00:00,CAL,California,OTH,Other,2081,megawatthours
2025-01-19 10:00:00,CAL,California,OTH,Other,1673,megawatthours
2025-01-19 11:00:00,CAL,California,OTH,Other,1266,megawatthours
2025-01-19 12:00:00,CAL,California,OTH,Other,681,megawatthours
2025-01-19 13:00:00,CAL,California,OTH,Other,601,megawatthours
2025-01-19 14:00:00,CAL,California,OTH,Other,586,megawatthours
2025-01-19 15:00:00,CAL,California,OTH,Other,1060,megawatthours
2025-01-19 16:00:00,CAL,California,OTH,Other,1632,megawatthours
2025-01-19 17:00:00,CAL,California,OTH,Other,751,megawatthours
2025-01-19 18:00:00,CAL,California,OTH,Other,-666,megawatthours
2025-01-19 19:00:00,CAL,California,OTH,Other,-2177,megawatthours
2025-01-19 20:00:00,CAL,California,OTH,Other,-2686,megawatthours
2025-01-19 21:00:00,CAL,California,OTH,Other,-4210,megawatthours
2025-01-19 22:00:00,CAL,California,OTH,Other,-4965,megawatthours
2025-01-19 23:00:00,CAL,California,OTH,Other,-5342,megawatthours
2025-01-20 00:00:00,CAL,California,OTH,Other,-4919,megawatthours
2025-01-20 00:00:00,CAL,California,OTH,Other,-4919,megawatthours
2025-01-20 01:00:00,CAL,California,OTH,Other,-1943,megawatthours
2025-01-20 02:00:00,CAL,California,OTH,Other,2107,megawatthours
2025-01-20 03:00:00,CAL,California,OTH,Other,4681,megawatthours
2025-01-20 04:00:00,CAL,California,OTH,Other,4856,megawatthours
2025-01-20 05:00:00,CAL,California,OTH,Other,4094,megawatthours
2025-01-20 06:00:00,CAL,California,OTH,Other,3215,megawatthours
2025-01-20 07:00:00,CAL,California,OTH,Other,2601,megawatthours
2025-01-20 08:00:00,CAL,California,OTH,Other,1715,megawatthours
2025-01-20 09:00:00,CAL,California,OTH,Other,1328,megawatthours
2025-01-20 10:00:00,CAL,California,OTH,Other,1179,megawatthours
2025-01-20 11:00:00,CAL,California,OTH,Other,1045,megawatthours
2025-01-20 12:00:00,CAL,California,OTH,Other,479,megawatthours
2025-01-20 13:00:00,CAL,California,OTH,Other,510,megawatthours
2025-01-20 14:00:00,CAL,California,OTH,Other,1146,megawatthours
2025-01-20 15:00:00,CAL,California,OTH,Other,2185,megawatthours
2025-01-20 16:00:00,CAL,California,OTH,Other,3429,megawatthours
2025-01-20 17:00:00,CAL,California,OTH,Other,1928,megawatthours
2025-01-20 18:00:00,CAL,California,OTH,Other,-877,megawatthours
2025-01-20 19:00:00,CAL,California,OTH,Other,-2908,megawatthours
2025-01-20 20:00:00,CAL,California,OTH,Other,-2902,megawatthours
2025-01-20 21:00:00,CAL,California,OTH,Other,-3743,megawatthours
2025-01-20 22:00:00,CAL,California,OTH,Other,-4879,megawatthours
2025-01-20 23:00:00,CAL,California,OTH,Other,-5196,megawatthours
2025-01-21 00:00:00,CAL,California,OTH,Other,-4935,megawatthours
2025-01-21 00:00:00,CAL,California,OTH,Other,-4935,megawatthours
2025-01-21 01:00:00,CAL,California,OTH,Other,-1401,megawatthours
2025-01-21 02:00:00,CAL,California,OTH,Other,3117,megawatthours
2025-01-21 03:00:00,CAL,California,OTH,Other,5513,megawatthours
2025-01-21 04:00:00,CAL,California,OTH,Other,4840,megawatthours
2025-01-21 05:00:00,CAL,California,OTH,Other,4082,megawatthours
2025-01-21 06:00:00,CAL,California,OTH,Other,3202,megawatthours
2025-01-21 07:00:00,CAL,California,OTH,Other,2672,megawatthours
2025-01-21 08:00:00,CAL,California,OTH,Other,1879,megawatthours
2025-01-21 09:00:00,CAL,California,OTH,Other,870,megawatthours
2025-01-21 10:00:00,CAL,California,OTH,Other,617,megawatthours
2025-01-21 11:00:00,CAL,California,OTH,Other,186,megawatthours
2025-01-21 12:00:00,CAL,California,OTH,Other,-335,megawatthours
2025-01-21 13:00:00,CAL,California,OTH,Other,34,megawatthours
2025-01-21 14:00:00,CAL,California,OTH,Other,574,megawatthours
2025-01-21 15:00:00,CAL,California,OTH,Other,1413,megawatthours
2025-01-21 16:00:00,CAL,California,OTH,Other,3566,megawatthours
2025-01-21 17:00:00,CAL,California,OTH,Other,2282,megawatthours
2025-01-21 18:00:00,CAL,California,OTH,Other,-1148,megawatthours
2025-01-21 19:00:00,CAL,California,OTH,Other,-3334,megawatthours
2025-01-21 20:00:00,CAL,California,OTH,Other,-4930,megawatthours
2025-01-21 21:00:00,CAL,California,OTH,Other,-5009,megawatthours
2025-01-21 22:00:00,CAL,California,OTH,Other,-5195,megawatthours
2025-01-21 23:00:00,CAL,California,OTH,Other,-4802,megawatthours
2025-01-22 00:00:00,CAL,California,OTH,Other,-3700,megawatthours
2025-01-22 00:00:00,CAL,California,OTH,Other,-3700,megawatthours
2025-01-22 01:00:00,CAL,California,OTH,Other,-346,megawatthours
2025-01-22 02:00:00,CAL,California,OTH,Other,3326,megawatthours
2025-01-22 03:00:00,CAL,California,OTH,Other,6078,megawatthours
2025-01-22 04:00:00,CAL,California,OTH,Other,6370,megawatthours
2025-01-22 05:00:00,CAL,California,OTH,Other,5241,megawatthours
2025-01-22 06:00:00,CAL,California,OTH,Other,4201,megawatthours
2025-01-22 07:00:00,CAL,California,OTH,Other,3109,megawatthours
2025-01-22 08:00:00,CAL,California,OTH,Other,2253,megawatthours
2025-01-22 09:00:00,CAL,California,OTH,Other,1104,megawatthours
2025-01-22 10:00:00,CAL,California,OTH,Other,754,megawatthours
2025-01-22 11:00:00,CAL,California,OTH,Other,397,megawatthours
2025-01-22 12:00:00,CAL,California,OTH,Other,324,megawatthours
2025-01-22 13:00:00,CAL,California,OTH,Other,262,megawatthours
2025-01-22 14:00:00,CAL,California,OTH,Other,513,megawatthours
2025-01-22 15:00:00,CAL,California,OTH,Other,1708,megawatthours
2025-01-22 16:00:00,CAL,California,OTH,Other,3033,megawatthours
2025-01-22 17:00:00,CAL,California,OTH,Other,2076,megawatthours
2025-01-22 18:00:00,CAL,California,OTH,Other,-961,megawatthours
2025-01-22 19:00:00,CAL,California,OTH,Other,-1719,megawatthours
2025-01-22 20:00:00,CAL,California,OTH,Other,-2723,megawatthours
2025-01-22 21:00:00,CAL,California,OTH,Other,-4006,megawatthours
2025-01-22 22:00:00,CAL,California,OTH,Other,-5591,megawatthours
2025-01-22 23:00:00,CAL,California,OTH,Other,-5256,megawatthours
2025-01-23 00:00:00,CAL,California,OTH,Other,-4154,megawatthours
2025-01-23 00:00:00,CAL,California,OTH,Other,-4154,megawatthours
2025-01-23 01:00:00,CAL,California,OTH,Other,-1183,megawatthours
2025-01-23 02:00:00,CAL,California,OTH,Other,2563,megawatthours
2025-01-23 03:00:00,CAL,California,OTH,Other,4899,megawatthours
2025-01-23 04:00:00,CAL,California,OTH,Other,4683,megawatthours
2025-01-23 05:00:00,CAL,California,OTH,Other,3999,megawatthours
2025-01-23 06:00:00,CAL,California,OTH,Other,3635,megawatthours
2025-01-23 07:00:00,CAL,California,OTH,Other,2497,megawatthours
2025-01-23 08:00:00,CAL,California,OTH,Other,2287,megawatthours
2025-01-23 09:00:00,CAL,California,OTH,Other,1499,megawatthours
2025-01-23 10:00:00,CAL,California,OTH,Other,769,megawatthours
2025-01-23 11:00:00,CAL,California,OTH,Other,681,megawatthours
2025-01-23 12:00:00,CAL,California,OTH,Other,461,megawatthours
2025-01-23 13:00:00,CAL,California,OTH,Other,353,megawatthours
2025-01-23 14:00:00,CAL,California,OTH,Other,749,megawatthours
2025-01-23 15:00:00,CAL,California,OTH,Other,1296,megawatthours
2025-01-23 16:00:00,CAL,California,OTH,Other,2967,megawatthours
2025-01-23 17:00:00,CAL,California,OTH,Other,1430,megawatthours
2025-01-23 18:00:00,CAL,California,OTH,Other,-1092,megawatthours
2025-01-23 19:00:00,CAL,California,OTH,Other,-3262,megawatthours
2025-01-23 20:00:00,CAL,California,OTH,Other,-4341,megawatthours
2025-01-23 21:00:00,CAL,California,OTH,Other,-4671,megawatthours
2025-01-23 22:00:00,CAL,California,OTH,Other,-4048,megawatthours
2025-01-23 23:00:00,CAL,California,OTH,Other,-4145,megawatthours
2025-01-24 00:00:00,CAL,California,OTH,Other,-3081,megawatthours
2025-01-24 00:00:00,CAL,California,OTH,Other,-3081,megawatthours
2025-01-24 01:00:00,CAL,California,OTH,Other,-368,megawatthours
2025-01-24 02:00:00,CAL,California,OTH,Other,2386,megawatthours
2025-01-24 03:00:00,CAL,California,OTH,Other,4577,megawatthours
2025-01-24 04:00:00,CAL,California,OTH,Other,4423,megawatthours
2025-01-24 05:00:00,CAL,California,OTH,Other,3974,megawatthours
2025-01-24 06:00:00,CAL,California,OTH,Other,2933,megawatthours
2025-01-24 07:00:00,CAL,California,OTH,Other,2156,megawatthours
2025-01-24 08:00:00,CAL,California,OTH,Other,1434,megawatthours
2025-01-24 09:00:00,CAL,California,OTH,Other,937,megawatthours
2025-01-24 10:00:00,CAL,California,OTH,Other,531,megawatthours
2025-01-24 11:00:00,CAL,California,OTH,Other,395,megawatthours
2025-01-24 12:00:00,CAL,California,OTH,Other,173,megawatthours
2025-01-24 13:00:00,CAL,California,OTH,Other,225,megawatthours
2025-01-24 14:00:00,CAL,California,OTH,Other,807,megawatthours
2025-01-24 15:00:00,CAL,California,OTH,Other,2097,megawatthours
2025-01-24 16:00:00,CAL,California,OTH,Other,3491,megawatthours
2025-01-24 17:00:00,CAL,California,OTH,Other,2307,megawatthours
2025-01-24 18:00:00,CAL,California,OTH,Other,-1141,megawatthours
2025-01-24 19:00:00,CAL,California,OTH,Other,-3257,megawatthours
2025-01-24 20:00:00,CAL,California,OTH,Other,-3360,megawatthours
2025-01-24 21:00:00,CAL,California,OTH,Other,-3307,megawatthours
2025-01-24 22:00:00,CAL,California,OTH,Other,-3932,megawatthours
2025-01-24 23:00:00,CAL,California,OTH,Other,-3872,megawatthours
2025-01-25 00:00:00,CAL,California,OTH,Other,-2781,megawatthours
2025-01-25 00:00:00,CAL,California,OTH,Other,-2781,megawatthours
2025-01-25 01:00:00,CAL,California,OTH,Other,-585,megawatthours
2025-01-25 02:00:00,CAL,California,OTH,Other,1861,megawatthours
2025-01-25 03:00:00,CAL,California,OTH,Other,4522,megawatthours
2025-01-25 04:00:00,CAL,California,OTH,Other,4165,megawatthours
2025-01-25 05:00:00,CAL,California,OTH,Other,3933,megawatthours
2025-01-25 06:00:00,CAL,California,OTH,Other,3532,megawatthours
2025-01-25 07:00:00,CAL,California,OTH,Other,3332,megawatthours
2025-01-25 08:00:00,CAL,California,OTH,Other,2540,megawatthours
2025-01-25 09:00:00,CAL,California,OTH,Other,1469,megawatthours
2025-01-25 10:00:00,CAL,California,OTH,Other,1229,megawatthours
2025-01-25 11:00:00,CAL,California,OTH,Other,830,megawatthours
2025-01-25 12:00:00,CAL,California,OTH,Other,573,megawatthours
2025-01-25 13:00:00,CAL,California,OTH,Other,536,megawatthours
2025-01-25 14:00:00,CAL,California,OTH,Other,490,megawatthours
2025-01-25 15:00:00,CAL,California,OTH,Other,1038,megawatthours
2025-01-25 16:00:00,CAL,California,OTH,Other,1969,megawatthours
2025-01-25 17:00:00,CAL,California,OTH,Other,2212,megawatthours
2025-01-25 18:00:00,CAL,California,OTH,Other,1163,megawatthours
2025-01-25 19:00:00,CAL,California,OTH,Other,-950,megawatthours
2025-01-25 20:00:00,CAL,California,OTH,Other,-1424,megawatthours
2025-01-25 21:00:00,CAL,California,OTH,Other,-2204,megawatthours
2025-01-25 22:00:00,CAL,California,OTH,Other,-2667,megawatthours
2025-01-25 23:00:00,CAL,California,OTH,Other,-1764,megawatthours
2025-01-26 00:00:00,CAL,California,OTH,Other,-1662,megawatthours
2025-01-26 00:00:00,CAL,California,OTH,Other,-1662,megawatthours
2025-01-26 01:00:00,CAL,California,OTH,Other,-194,megawatthours
2025-01-26 02:00:00,CAL,California,OTH,Other,1939,megawatthours
2025-01-26 03:00:00,CAL,California,OTH,Other,3061,megawatthours
2025-01-26 04:00:00,CAL,California,OTH,Other,2588,megawatthours
2025-01-26 05:00:00,CAL,California,OTH,Other,2419,megawatthours
2025-01-26 06:00:00,CAL,California,OTH,Other,2423,megawatthours
2025-01-26 07:00:00,CAL,California,OTH,Other,2159,megawatthours
2025-01-26 08:00:00,CAL,California,OTH,Other,1807,megawatthours
2025-01-26 09:00:00,CAL,California,OTH,Other,864,megawatthours
2025-01-26 10:00:00,CAL,California,OTH,Other,1121,megawatthours
2025-01-26 11:00:00,CAL,California,OTH,Other,480,megawatthours
2025-01-26 12:00:00,CAL,California,OTH,Other,15,megawatthours
2025-01-26 13:00:00,CAL,California,OTH,Other,16,megawatthours
2025-01-26 14:00:00,CAL,California,OTH,Other,152,megawatthours
2025-01-26 15:00:00,CAL,California,OTH,Other,213,megawatthours
2025-01-26 16:00:00,CAL,California,OTH,Other,939,megawatthours
2025-01-26 17:00:00,CAL,California,OTH,Other,861,megawatthours
2025-01-26 18:00:00,CAL,California,OTH,Other,-12,megawatthours
2025-01-26 19:00:00,CAL,California,OTH,Other,-1264,megawatthours
2025-01-26 20:00:00,CAL,California,OTH,Other,-2983,megawatthours
2025-01-26 21:00:00,CAL,California,OTH,Other,-3029,megawatthours
2025-01-26 22:00:00,CAL,California,OTH,Other,-2821,megawatthours
2025-01-26 23:00:00,CAL,California,OTH,Other,-2739,megawatthours
2025-01-27 00:00:00,CAL,California,OTH,Other,-1424,megawatthours
2025-01-27 00:00:00,CAL,California,OTH,Other,-1424,megawatthours
2025-01-27 01:00:00,CAL,California,OTH,Other,-27,megawatthours
2025-01-27 02:00:00,CAL,California,OTH,Other,1557,megawatthours
2025-01-27 03:00:00,CAL,California,OTH,Other,2996,megawatthours
2025-01-27 04:00:00,CAL,California,OTH,Other,2734,megawatthours
2025-01-27 05:00:00,CAL,California,OTH,Other,2488,megawatthours
2025-01-27 06:00:00,CAL,California,OTH,Other,2228,megawatthours
2025-01-27 07:00:00,CAL,California,OTH,Other,1573,megawatthours
2025-01-27 08:00:00,CAL,California,OTH,Other,756,megawatthours
2025-01-27 09:00:00,CAL,California,OTH,Other,315,megawatthours
2025-01-27 10:00:00,CAL,California,OTH,Other,63,megawatthours
2025-01-27 11:00:00,CAL,California,OTH,Other,-109,megawatthours
2025-01-27 12:00:00,CAL,California,OTH,Other,-15,megawatthours
2025-01-27 13:00:00,CAL,California,OTH,Other,146,megawatthours
2025-01-27 14:00:00,CAL,California,OTH,Other,412,megawatthours
2025-01-27 15:00:00,CAL,California,OTH,Other,1993,megawatthours
2025-01-27 16:00:00,CAL,California,OTH,Other,3313,megawatthours
2025-01-27 17:00:00,CAL,California,OTH,Other,2374,megawatthours
2025-01-27 18:00:00,CAL,California,OTH,Other,57,megawatthours
2025-01-27 19:00:00,CAL,California,OTH,Other,-2591,megawatthours
2025-01-27 20:00:00,CAL,California,OTH,Other,-3951,megawatthours
2025-01-27 21:00:00,CAL,California,OTH,Other,-4784,megawatthours
2025-01-27 22:00:00,CAL,California,OTH,Other,-3853,megawatthours
2025-01-27 23:00:00,CAL,California,OTH,Other,-3384,megawatthours
2025-01-28 00:00:00,CAL,California,OTH,Other,-2045,megawatthours
2025-01-28 00:00:00,CAL,California,OTH,Other,-2045,megawatthours
2025-01-28 01:00:00,CAL,California,OTH,Other,-498,megawatthours
2025-01-28 02:00:00,CAL,California,OTH,Other,1443,megawatthours
2025-01-28 03:00:00,CAL,California,OTH,Other,3380,megawatthours
2025-01-28 04:00:00,CAL,California,OTH,Other,3093,megawatthours
2025-01-28 05:00:00,CAL,California,OTH,Other,3599,megawatthours
2025-01-28 06:00:00,CAL,California,OTH,Other,3077,megawatthours
2025-01-28 07:00:00,CAL,California,OTH,Other,2433,megawatthours
2025-01-28 08:00:00,CAL,California,OTH,Other,1906,megawatthours
2025-01-28 09:00:00,CAL,California,OTH,Other,752,megawatthours
2025-01-28 10:00:00,CAL,California,OTH,Other,525,megawatthours
2025-01-28 11:00:00,CAL,California,OTH,Other,323,megawatthours
2025-01-28 12:00:00,CAL,California,OTH,Other,-124,megawatthours
2025-01-28 13:00:00,CAL,California,OTH,Other,406,megawatthours
2025-01-28 14:00:00,CAL,California,OTH,Other,1343,megawatthours
2025-01-28 15:00:00,CAL,California,OTH,Other,2218,megawatthours
2025-01-28 16:00:00,CAL,California,OTH,Other,3592,megawatthours
2025-01-28 17:00:00,CAL,California,OTH,Other,2271,megawatthours
2025-01-28 18:00:00,CAL,California,OTH,Other,-1394,megawatthours
2025-01-28 19:00:00,CAL,California,OTH,Other,-2342,megawatthours
2025-01-28 20:00:00,CAL,California,OTH,Other,-3103,megawatthours
2025-01-28 21:00:00,CAL,California,OTH,Other,-3575,megawatthours
2025-01-28 22:00:00,CAL,California,OTH,Other,-3465,megawatthours
2025-01-28 23:00:00,CAL,California,OTH,Other,-3167,megawatthours
2025-01-29 00:00:00,CAL,California,OTH,Other,-2189,megawatthours
2025-01-29 00:00:00,CAL,California,OTH,Other,-2189,megawatthours
