period,respondent,respondent-name,type,type-name,value,value-units
2025-01-16 07:00:00+00:00,CAL,California,D,Demand,30384,megawatthours
2025-01-16 08:00:00+00:00,CAL,California,D,Demand,28824,megawatthours
2025-01-16 09:00:00+00:00,CAL,California,D,Demand,27312,megawatthours
2025-01-16 10:00:00+00:00,CAL,California,D,Demand,26611,megawatthours
2025-01-16 11:00:00+00:00,CAL,California,D,Demand,26092,megawatthours
2025-01-16 12:00:00+00:00,CAL,California,D,Demand,25776,megawatthours
2025-01-16 13:00:00+00:00,CAL,California,D,Demand,25681,megawatthours
2025-01-16 14:00:00+00:00,CAL,California,D,Demand,26312,megawatthours
2025-01-16 15:00:00+00:00,CAL,California,D,Demand,28310,megawatthours
2025-01-16 16:00:00+00:00,CAL,California,D,Demand,31173,megawatthours
2025-01-16 17:00:00+00:00,CAL,California,D,Demand,33001,megawatthours
2025-01-16 18:00:00+00:00,CAL,California,D,Demand,32234,megawatthours
2025-01-16 19:00:00+00:00,CAL,California,D,Demand,31048,megawatthours
2025-01-16 20:00:00+00:00,CAL,California,D,Demand,30107,megawatthours
2025-01-16 21:00:00+00:00,CAL,California,D,Demand,29456,megawatthours
2025-01-16 22:00:00+00:00,CAL,California,D,Demand,28547,megawatthours
2025-01-16 23:00:00+00:00,CAL,California,D,Demand,29060,megawatthours
2025-01-17 00:00:00+00:00,CAL,California,D,Demand,29745,megawatthours
2025-01-17 01:00:00+00:00,CAL,California,D,Demand,29455,megawatthours
2025-01-17 02:00:00+00:00,CAL,California,D,Demand,30485,megawatthours
2025-01-17 03:00:00+00:00,CAL,California,D,Demand,32387,megawatthours
2025-01-17 04:00:00+00:00,CAL,California,D,Demand,32658,megawatthours
2025-01-17 05:00:00+00:00,CAL,California,D,Demand,32361,megawatthours
2025-01-17 06:00:00+00:00,CAL,California,D,Demand,32072,megawatthours
2025-01-17 07:00:00+00:00,CAL,California,D,Demand,31256,megawatthours
2025-01-17 08:00:00+00:00,CAL,California,D,Demand,29627,megawatthours
2025-01-17 09:00:00+00:00,CAL,California,D,Demand,28019,megawatthours
2025-01-17 10:00:00+00:00,CAL,California,D,Demand,27278,megawatthours
2025-01-17 11:00:00+00:00,CAL,California,D,Demand,26610,megawatthours
2025-01-17 12:00:00+00:00,CAL,California,D,Demand,26121,megawatthours
2025-01-17 13:00:00+00:00,CAL,California,D,Demand,26068,megawatthours
2025-01-17 14:00:00+00:00,CAL,California,D,Demand,26642,megawatthours
2025-01-17 15:00:00+00:00,CAL,California,D,Demand,28596,megawatthours
2025-01-17 16:00:00+00:00,CAL,California,D,Demand,31211,megawatthours
2025-01-17 17:00:00+00:00,CAL,California,D,Demand,33337,megawatthours
2025-01-17 18:00:00+00:00,CAL,California,D,Demand,33834,megawatthours
2025-01-17 19:00:00+00:00,CAL,California,D,Demand,33074,megawatthours
2025-01-17 20:00:00+00:00,CAL,California,D,Demand,32202,megawatthours
2025-01-17 21:00:00+00:00,CAL,California,D,Demand,31012,megawatthours
2025-01-17 22:00:00+00:00,CAL,California,D,Demand,30516,megawatthours
2025-01-17 23:00:00+00:00,CAL,California,D,Demand,29820,megawatthours
2025-01-18 00:00:00+00:00,CAL,California,D,Demand,29151,megawatthours
2025-01-18 01:00:00+00:00,CAL,California,D,Demand,28625,megawatthours
2025-01-18 02:00:00+00:00,CAL,California,D,Demand,30171,megawatthours
2025-01-18 03:00:00+00:00,CAL,California,D,Demand,32071,megawatthours
2025-01-18 04:00:00+00:00,CAL,California,D,Demand,32388,megawatthours
2025-01-18 05:00:00+00:00,CAL,California,D,Demand,32107,megawatthours
2025-01-18 06:00:00+00:00,CAL,California,D,Demand,31791,megawatthours
2025-01-18 07:00:00+00:00,CAL,California,D,Demand,30745,megawatthours
2025-01-18 08:00:00+00:00,CAL,California,D,Demand,29332,megawatthours
2025-01-18 09:00:00+00:00,CAL,California,D,Demand,27988,megawatthours
2025-01-18 10:00:00+00:00,CAL,California,D,Demand,27543,megawatthours
2025-01-18 11:00:00+00:00,CAL,California,D,Demand,26695,megawatthours
2025-01-18 12:00:00+00:00,CAL,California,D,Demand,25840,megawatthours
2025-01-18 13:00:00+00:00,CAL,California,D,Demand,25412,megawatthours
2025-01-18 14:00:00+00:00,CAL,California,D,Demand,25291,megawatthours
2025-01-18 15:00:00+00:00,CAL,California,D,Demand,26334,megawatthours
2025-01-18 16:00:00+00:00,CAL,California,D,Demand,27499,megawatthours
2025-01-18 17:00:00+00:00,CAL,California,D,Demand,28638,megawatthours
2025-01-18 18:00:00+00:00,CAL,California,D,Demand,29025,megawatthours
2025-01-18 19:00:00+00:00,CAL,California,D,Demand,28546,megawatthours
2025-01-18 20:00:00+00:00,CAL,California,D,Demand,27528,megawatthours
2025-01-18 21:00:00+00:00,CAL,California,D,Demand,26462,megawatthours
2025-01-18 22:00:00+00:00,CAL,California,D,Demand,26118,megawatthours
2025-01-18 23:00:00+00:00,CAL,California,D,Demand,26454,megawatthours
2025-01-19 00:00:00+00:00,CAL,California,D,Demand,26997,megawatthours
2025-01-19 01:00:00+00:00,CAL,California,D,Demand,26174,megawatthours
2025-01-19 02:00:00+00:00,CAL,California,D,Demand,27565,megawatthours
2025-01-19 03:00:00+00:00,CAL,California,D,Demand,29543,megawatthours
2025-01-19 04:00:00+00:00,CAL,California,D,Demand,30095,megawatthours
2025-01-19 05:00:00+00:00,CAL,California,D,Demand,29754,megawatthours
2025-01-19 06:00:00+00:00,CAL,California,D,Demand,29318,megawatthours
2025-01-19 07:00:00+00:00,CAL,California,D,Demand,28760,megawatthours
2025-01-19 08:00:00+00:00,CAL,California,D,Demand,27731,megawatthours
2025-01-19 09:00:00+00:00,CAL,California,D,Demand,26412,megawatthours
2025-01-19 10:00:00+00:00,CAL,California,D,Demand,26043,megawatthours
2025-01-19 11:00:00+00:00,CAL,California,D,Demand,25532,megawatthours
2025-01-19 12:00:00+00:00,CAL,California,D,Demand,24932,megawatthours
2025-01-19 13:00:00+00:00,CAL,California,D,Demand,24682,megawatthours
2025-01-19 14:00:00+00:00,CAL,California,D,Demand,24803,megawatthours
2025-01-19 15:00:00+00:00,CAL,California,D,Demand,25440,megawatthours
2025-01-19 16:00:00+00:00,CAL,California,D,Demand,26550,megawatthours
2025-01-19 17:00:00+00:00,CAL,California,D,Demand,27787,megawatthours
2025-01-19 18:00:00+00:00,CAL,California,D,Demand,28385,megawatthours
2025-01-19 19:00:00+00:00,CAL,California,D,Demand,28351,megawatthours
2025-01-19 20:00:00+00:00,CAL,California,D,Demand,27317,megawatthours
2025-01-19 21:00:00+00:00,CAL,California,D,Demand,27333,megawatthours
2025-01-19 22:00:00+00:00,CAL,California,D,Demand,27266,megawatthours
2025-01-19 23:00:00+00:00,CAL,California,D,Demand,28020,megawatthours
2025-01-20 00:00:00+00:00,CAL,California,D,Demand,28011,megawatthours
2025-01-20 01:00:00+00:00,CAL,California,D,Demand,27114,megawatthours
2025-01-20 02:00:00+00:00,CAL,California,D,Demand,27923,megawatthours
2025-01-20 03:00:00+00:00,CAL,California,D,Demand,30127,megawatthours
2025-01-20 04:00:00+00:00,CAL,California,D,Demand,30673,megawatthours
2025-01-20 05:00:00+00:00,CAL,California,D,Demand,30441,megawatthours
2025-01-20 06:00:00+00:00,CAL,California,D,Demand,29900,megawatthours
2025-01-20 07:00:00+00:00,CAL,California,D,Demand,28996,megawatthours
2025-01-20 08:00:00+00:00,CAL,California,D,Demand,27574,megawatthours
2025-01-20 09:00:00+00:00,CAL,California,D,Demand,25177,megawatthours
2025-01-20 10:00:00+00:00,CAL,California,D,Demand,24838,megawatthours
2025-01-20 11:00:00+00:00,CAL,California,D,Demand,24117,megawatthours
2025-01-20 12:00:00+00:00,CAL,California,D,Demand,23780,megawatthours
2025-01-20 13:00:00+00:00,CAL,California,D,Demand,23798,megawatthours
2025-01-20 14:00:00+00:00,CAL,California,D,Demand,24445,megawatthours
2025-01-20 15:00:00+00:00,CAL,California,D,Demand,25889,megawatthours
2025-01-20 16:00:00+00:00,CAL,California,D,Demand,27608,megawatthours
2025-01-20 17:00:00+00:00,CAL,California,D,Demand,29553,megawatthours
2025-01-20 18:00:00+00:00,CAL,California,D,Demand,29711,megawatthours
2025-01-20 19:00:00+00:00,CAL,California,D,Demand,29449,megawatthours
2025-01-20 20:00:00+00:00,CAL,California,D,Demand,27928,megawatthours
2025-01-20 21:00:00+00:00,CAL,California,D,Demand,27513,megawatthours
2025-01-20 22:00:00+00:00,CAL,California,D,Demand,28031,megawatthours
2025-01-20 23:00:00+00:00,CAL,California,D,Demand,28739,megawatthours
2025-01-21 00:00:00+00:00,CAL,California,D,Demand,29659,megawatthours
2025-01-21 01:00:00+00:00,CAL,California,D,Demand,27929,megawatthours
2025-01-21 02:00:00+00:00,CAL,California,D,Demand,28598,megawatthours
2025-01-21 03:00:00+00:00,CAL,California,D,Demand,31267,megawatthours
2025-01-21 04:00:00+00:00,CAL,California,D,Demand,31788,megawatthours
2025-01-21 05:00:00+00:00,CAL,California,D,Demand,31364,megawatthours
2025-01-21 06:00:00+00:00,CAL,California,D,Demand,30864,megawatthours
2025-01-21 07:00:00+00:00,CAL,California,D,Demand,29675,megawatthours
2025-01-21 08:00:00+00:00,CAL,California,D,Demand,28115,megawatthours
2025-01-21 09:00:00+00:00,CAL,California,D,Demand,26503,megawatthours
2025-01-21 10:00:00+00:00,CAL,California,D,Demand,25701,megawatthours
2025-01-21 11:00:00+00:00,CAL,California,D,Demand,25083,megawatthours
2025-01-21 12:00:00+00:00,CAL,California,D,Demand,25045,megawatthours
2025-01-21 13:00:00+00:00,CAL,California,D,Demand,24905,megawatthours
2025-01-21 14:00:00+00:00,CAL,California,D,Demand,25578,megawatthours
2025-01-21 15:00:00+00:00,CAL,California,D,Demand,27763,megawatthours
2025-01-21 16:00:00+00:00,CAL,California,D,Demand,30744,megawatthours
2025-01-21 17:00:00+00:00,CAL,California,D,Demand,32458,megawatthours
2025-01-21 18:00:00+00:00,CAL,California,D,Demand,32689,megawatthours
2025-01-21 19:00:00+00:00,CAL,California,D,Demand,31967,megawatthours
2025-01-21 20:00:00+00:00,CAL,California,D,Demand,31294,megawatthours
2025-01-21 21:00:00+00:00,CAL,California,D,Demand,29882,megawatthours
2025-01-21 22:00:00+00:00,CAL,California,D,Demand,29274,megawatthours
2025-01-21 23:00:00+00:00,CAL,California,D,Demand,29117,megawatthours
2025-01-22 00:00:00+00:00,CAL,California,D,Demand,28846,megawatthours
2025-01-22 01:00:00+00:00,CAL,California,D,Demand,27647,megawatthours
2025-01-22 02:00:00+00:00,CAL,California,D,Demand,28967,megawatthours
2025-01-22 03:00:00+00:00,CAL,California,D,Demand,31135,megawatthours
2025-01-22 04:00:00+00:00,CAL,California,D,Demand,31638,megawatthours
2025-01-22 05:00:00+00:00,CAL,California,D,Demand,31262,megawatthours
2025-01-22 06:00:00+00:00,CAL,California,D,Demand,30633,megawatthours
2025-01-22 07:00:00+00:00,CAL,California,D,Demand,29730,megawatthours
2025-01-22 08:00:00+00:00,CAL,California,D,Demand,28046,megawatthours
2025-01-22 09:00:00+00:00,CAL,California,D,Demand,26682,megawatthours
2025-01-22 10:00:00+00:00,CAL,California,D,Demand,26184,megawatthours
2025-01-22 11:00:00+00:00,CAL,California,D,Demand,25693,megawatthours
2025-01-22 12:00:00+00:00,CAL,California,D,Demand,25423,megawatthours
2025-01-22 13:00:00+00:00,CAL,California,D,Demand,25538,megawatthours
2025-01-22 14:00:00+00:00,CAL,California,D,Demand,26114,megawatthours
2025-01-22 15:00:00+00:00,CAL,California,D,Demand,27808,megawatthours
2025-01-22 16:00:00+00:00,CAL,California,D,Demand,30487,megawatthours
2025-01-22 17:00:00+00:00,CAL,California,D,Demand,31854,megawatthours
2025-01-22 18:00:00+00:00,CAL,California,D,Demand,32220,megawatthours
2025-01-22 19:00:00+00:00,CAL,California,D,Demand,30613,megawatthours
2025-01-22 20:00:00+00:00,CAL,California,D,Demand,29252,megawatthours
2025-01-22 21:00:00+00:00,CAL,California,D,Demand,29136,megawatthours
2025-01-22 22:00:00+00:00,CAL,California,D,Demand,30184,megawatthours
2025-01-22 23:00:00+00:00,CAL,California,D,Demand,29924,megawatthours
2025-01-23 00:00:00+00:00,CAL,California,D,Demand,29602,megawatthours
2025-01-23 01:00:00+00:00,CAL,California,D,Demand,28475,megawatthours
2025-01-23 02:00:00+00:00,CAL,California,D,Demand,29222,megawatthours
2025-01-23 03:00:00+00:00,CAL,California,D,Demand,31290,megawatthours
2025-01-23 04:00:00+00:00,CAL,California,D,Demand,31624,megawatthours
2025-01-23 05:00:00+00:00,CAL,California,D,Demand,31164,megawatthours
2025-01-23 06:00:00+00:00,CAL,California,D,Demand,30570,megawatthours
2025-01-23 07:00:00+00:00,CAL,California,D,Demand,29913,megawatthours
2025-01-23 08:00:00+00:00,CAL,California,D,Demand,28199,megawatthours
2025-01-23 09:00:00+00:00,CAL,California,D,Demand,27391,megawatthours
2025-01-23 10:00:00+00:00,CAL,California,D,Demand,26627,megawatthours
2025-01-23 11:00:00+00:00,CAL,California,D,Demand,25726,megawatthours
2025-01-23 12:00:00+00:00,CAL,California,D,Demand,25276,megawatthours
2025-01-23 13:00:00+00:00,CAL,California,D,Demand,25275,megawatthours
2025-01-23 14:00:00+00:00,CAL,California,D,Demand,25984,megawatthours
2025-01-23 15:00:00+00:00,CAL,California,D,Demand,27984,megawatthours
2025-01-23 16:00:00+00:00,CAL,California,D,Demand,30767,megawatthours
2025-01-23 17:00:00+00:00,CAL,California,D,Demand,32241,megawatthours
2025-01-23 18:00:00+00:00,CAL,California,D,Demand,31979,megawatthours
2025-01-23 19:00:00+00:00,CAL,California,D,Demand,31312,megawatthours
2025-01-23 20:00:00+00:00,CAL,California,D,Demand,30405,megawatthours
2025-01-23 21:00:00+00:00,CAL,California,D,Demand,29114,megawatthours
2025-01-23 22:00:00+00:00,CAL,California,D,Demand,28163,megawatthours
2025-01-23 23:00:00+00:00,CAL,California,D,Demand,28776,megawatthours
2025-01-24 00:00:00+00:00,CAL,California,D,Demand,28981,megawatthours
2025-01-24 01:00:00+00:00,CAL,California,D,Demand,28398,megawatthours
2025-01-24 02:00:00+00:00,CAL,California,D,Demand,29546,megawatthours
2025-01-24 03:00:00+00:00,CAL,California,D,Demand,32274,megawatthours
2025-01-24 04:00:00+00:00,CAL,California,D,Demand,32323,megawatthours
2025-01-24 05:00:00+00:00,CAL,California,D,Demand,31874,megawatthours
2025-01-24 06:00:00+00:00,CAL,California,D,Demand,31117,megawatthours
2025-01-24 07:00:00+00:00,CAL,California,D,Demand,30248,megawatthours
2025-01-24 08:00:00+00:00,CAL,California,D,Demand,28745,megawatthours
2025-01-24 09:00:00+00:00,CAL,California,D,Demand,27350,megawatthours
2025-01-24 10:00:00+00:00,CAL,California,D,Demand,26794,megawatthours
2025-01-24 11:00:00+00:00,CAL,California,D,Demand,26163,megawatthours
2025-01-24 12:00:00+00:00,CAL,California,D,Demand,25709,megawatthours
2025-01-24 13:00:00+00:00,CAL,California,D,Demand,25653,megawatthours
2025-01-24 14:00:00+00:00,CAL,California,D,Demand,26273,megawatthours
2025-01-24 15:00:00+00:00,CAL,California,D,Demand,28181,megawatthours
2025-01-24 16:00:00+00:00,CAL,California,D,Demand,30987,megawatthours
2025-01-24 17:00:00+00:00,CAL,California,D,Demand,32366,megawatthours
2025-01-24 18:00:00+00:00,CAL,California,D,Demand,32624,megawatthours
2025-01-24 19:00:00+00:00,CAL,California,D,Demand,31896,megawatthours
2025-01-24 20:00:00+00:00,CAL,California,D,Demand,30215,megawatthours
2025-01-24 21:00:00+00:00,CAL,California,D,Demand,28704,megawatthours
2025-01-24 22:00:00+00:00,CAL,California,D,Demand,28912,megawatthours
2025-01-24 23:00:00+00:00,CAL,California,D,Demand,29361,megawatthours
2025-01-25 00:00:00+00:00,CAL,California,D,Demand,29298,megawatthours
2025-01-25 01:00:00+00:00,CAL,California,D,Demand,28959,megawatthours
2025-01-25 02:00:00+00:00,CAL,California,D,Demand,29962,megawatthours
2025-01-25 03:00:00+00:00,CAL,California,D,Demand,31671,megawatthours
2025-01-25 04:00:00+00:00,CAL,California,D,Demand,31784,megawatthours
2025-01-25 05:00:00+00:00,CAL,California,D,Demand,31237,megawatthours
2025-01-25 06:00:00+00:00,CAL,California,D,Demand,30647,megawatthours
2025-01-25 07:00:00+00:00,CAL,California,D,Demand,30146,megawatthours
2025-01-25 08:00:00+00:00,CAL,California,D,Demand,28959,megawatthours
2025-01-25 09:00:00+00:00,CAL,California,D,Demand,27435,megawatthours
2025-01-25 10:00:00+00:00,CAL,California,D,Demand,26690,megawatthours
2025-01-25 11:00:00+00:00,CAL,California,D,Demand,25906,megawatthours
2025-01-25 12:00:00+00:00,CAL,California,D,Demand,25123,megawatthours
2025-01-25 13:00:00+00:00,CAL,California,D,Demand,24841,megawatthours
2025-01-25 14:00:00+00:00,CAL,California,D,Demand,25109,megawatthours
2025-01-25 15:00:00+00:00,CAL,California,D,Demand,25901,megawatthours
2025-01-25 16:00:00+00:00,CAL,California,D,Demand,27031,megawatthours
2025-01-25 17:00:00+00:00,CAL,California,D,Demand,27572,megawatthours
2025-01-25 18:00:00+00:00,CAL,California,D,Demand,27396,megawatthours
2025-01-25 19:00:00+00:00,CAL,California,D,Demand,26956,megawatthours
2025-01-25 20:00:00+00:00,CAL,California,D,Demand,25933,megawatthours
2025-01-25 21:00:00+00:00,CAL,California,D,Demand,25799,megawatthours
2025-01-25 22:00:00+00:00,CAL,California,D,Demand,26858,megawatthours
2025-01-25 23:00:00+00:00,CAL,California,D,Demand,27085,megawatthours
2025-01-26 00:00:00+00:00,CAL,California,D,Demand,28330,megawatthours
2025-01-26 01:00:00+00:00,CAL,California,D,Demand,28314,megawatthours
2025-01-26 02:00:00+00:00,CAL,California,D,Demand,28865,megawatthours
2025-01-26 03:00:00+00:00,CAL,California,D,Demand,30710,megawatthours
2025-01-26 04:00:00+00:00,CAL,California,D,Demand,31351,megawatthours
2025-01-26 05:00:00+00:00,CAL,California,D,Demand,30281,megawatthours
2025-01-26 06:00:00+00:00,CAL,California,D,Demand,29654,megawatthours
2025-01-26 07:00:00+00:00,CAL,California,D,Demand,28903,megawatthours
2025-01-26 08:00:00+00:00,CAL,California,D,Demand,27646,megawatthours
2025-01-26 09:00:00+00:00,CAL,California,D,Demand,26518,megawatthours
2025-01-26 10:00:00+00:00,CAL,California,D,Demand,25537,megawatthours
2025-01-26 11:00:00+00:00,CAL,California,D,Demand,24966,megawatthours
2025-01-26 12:00:00+00:00,CAL,California,D,Demand,24555,megawatthours
2025-01-26 13:00:00+00:00,CAL,California,D,Demand,24345,megawatthours
2025-01-26 14:00:00+00:00,CAL,California,D,Demand,24324,megawatthours
2025-01-26 15:00:00+00:00,CAL,California,D,Demand,24828,megawatthours
2025-01-26 16:00:00+00:00,CAL,California,D,Demand,25561,megawatthours
2025-01-26 17:00:00+00:00,CAL,California,D,Demand,26558,megawatthours
2025-01-26 18:00:00+00:00,CAL,California,D,Demand,27171,megawatthours
2025-01-26 19:00:00+00:00,CAL,California,D,Demand,27574,megawatthours
2025-01-26 20:00:00+00:00,CAL,California,D,Demand,28156,megawatthours
2025-01-26 21:00:00+00:00,CAL,California,D,Demand,27560,megawatthours
2025-01-26 22:00:00+00:00,CAL,California,D,Demand,27295,megawatthours
2025-01-26 23:00:00+00:00,CAL,California,D,Demand,27722,megawatthours
2025-01-27 00:00:00+00:00,CAL,California,D,Demand,27269,megawatthours
2025-01-27 01:00:00+00:00,CAL,California,D,Demand,27319,megawatthours
2025-01-27 02:00:00+00:00,CAL,California,D,Demand,28994,megawatthours
2025-01-27 03:00:00+00:00,CAL,California,D,Demand,31057,megawatthours
2025-01-27 04:00:00+00:00,CAL,California,D,Demand,31785,megawatthours
2025-01-27 05:00:00+00:00,CAL,California,D,Demand,31446,megawatthours
2025-01-27 06:00:00+00:00,CAL,California,D,Demand,30744,megawatthours
2025-01-27 07:00:00+00:00,CAL,California,D,Demand,30009,megawatthours
2025-01-27 08:00:00+00:00,CAL,California,D,Demand,28531,megawatthours
2025-01-27 09:00:00+00:00,CAL,California,D,Demand,27058,megawatthours
2025-01-27 10:00:00+00:00,CAL,California,D,Demand,26978,megawatthours
2025-01-27 11:00:00+00:00,CAL,California,D,Demand,26266,megawatthours
2025-01-27 12:00:00+00:00,CAL,California,D,Demand,25665,megawatthours
2025-01-27 13:00:00+00:00,CAL,California,D,Demand,25530,megawatthours
2025-01-27 14:00:00+00:00,CAL,California,D,Demand,26361,megawatthours
2025-01-27 15:00:00+00:00,CAL,California,D,Demand,28288,megawatthours
2025-01-27 16:00:00+00:00,CAL,California,D,Demand,31260,megawatthours
2025-01-27 17:00:00+00:00,CAL,California,D,Demand,33043,megawatthours
