period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-01-15 14:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-15 15:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-15 16:00:00+00:00,CAL,California,SUN,Solar,235,megawatthours
2025-01-15 17:00:00+00:00,CAL,California,SUN,Solar,3750,megawatthours
2025-01-15 18:00:00+00:00,CAL,California,SUN,Solar,12021,megawatthours
2025-01-15 19:00:00+00:00,CAL,California,SUN,Solar,15169,megawatthours
2025-01-15 20:00:00+00:00,CAL,California,SUN,Solar,15156,megawatthours
2025-01-15 21:00:00+00:00,CAL,California,SUN,Solar,14965,megawatthours
2025-01-15 22:00:00+00:00,CAL,California,SUN,Solar,15131,megawatthours
2025-01-15 23:00:00+00:00,CAL,California,SUN,Solar,14672,megawatthours
2025-01-16 00:00:00+00:00,CAL,California,SUN,Solar,12371,megawatthours
2025-01-16 01:00:00+00:00,CAL,California,SUN,Solar,9445,megawatthours
2025-01-16 02:00:00+00:00,CAL,California,SUN,Solar,2567,megawatthours
2025-01-16 03:00:00+00:00,CAL,California,SUN,Solar,133,megawatthours
2025-01-16 04:00:00+00:00,CAL,California,SUN,Solar,80,megawatthours
2025-01-16 05:00:00+00:00,CAL,California,SUN,Solar,-21,megawatthours
2025-01-16 06:00:00+00:00,CAL,California,SUN,Solar,-26,megawatthours
2025-01-16 07:00:00+00:00,CAL,California,SUN,Solar,-26,megawatthours
2025-01-16 08:00:00+00:00,CAL,California,SUN,Solar,-27,megawatthours
2025-01-16 09:00:00+00:00,CAL,California,SUN,Solar,-27,megawatthours
2025-01-16 10:00:00+00:00,CAL,California,SUN,Solar,-27,megawatthours
2025-01-16 11:00:00+00:00,CAL,California,SUN,Solar,-27,megawatthours
2025-01-16 12:00:00+00:00,CAL,California,SUN,Solar,-28,megawatthours
2025-01-16 13:00:00+00:00,CAL,California,SUN,Solar,-27,megawatthours
2025-01-16 14:00:00+00:00,CAL,California,SUN,Solar,-28,megawatthours
2025-01-16 15:00:00+00:00,CAL,California,SUN,Solar,-26,megawatthours
2025-01-16 16:00:00+00:00,CAL,California,SUN,Solar,244,megawatthours
2025-01-16 17:00:00+00:00,CAL,California,SUN,Solar,3491,megawatthours
2025-01-16 18:00:00+00:00,CAL,California,SUN,Solar,11467,megawatthours
2025-01-16 19:00:00+00:00,CAL,California,SUN,Solar,14941,megawatthours
2025-01-16 20:00:00+00:00,CAL,California,SUN,Solar,15073,megawatthours
2025-01-16 21:00:00+00:00,CAL,California,SUN,Solar,14494,megawatthours
2025-01-16 22:00:00+00:00,CAL,California,SUN,Solar,13324,megawatthours
2025-01-16 23:00:00+00:00,CAL,California,SUN,Solar,13125,megawatthours
2025-01-17 00:00:00+00:00,CAL,California,SUN,Solar,11728,megawatthours
2025-01-17 01:00:00+00:00,CAL,California,SUN,Solar,8187,megawatthours
2025-01-17 02:00:00+00:00,CAL,California,SUN,Solar,2152,megawatthours
2025-01-17 03:00:00+00:00,CAL,California,SUN,Solar,205,megawatthours
2025-01-17 04:00:00+00:00,CAL,California,SUN,Solar,87,megawatthours
2025-01-17 05:00:00+00:00,CAL,California,SUN,Solar,-33,megawatthours
2025-01-17 06:00:00+00:00,CAL,California,SUN,Solar,-35,megawatthours
2025-01-17 07:00:00+00:00,CAL,California,SUN,Solar,-35,megawatthours
2025-01-17 08:00:00+00:00,CAL,California,SUN,Solar,-36,megawatthours
2025-01-17 09:00:00+00:00,CAL,California,SUN,Solar,-36,megawatthours
2025-01-17 10:00:00+00:00,CAL,California,SUN,Solar,-37,megawatthours
2025-01-17 11:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-01-17 12:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-17 13:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-17 14:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-17 15:00:00+00:00,CAL,California,SUN,Solar,-44,megawatthours
2025-01-17 16:00:00+00:00,CAL,California,SUN,Solar,235,megawatthours
2025-01-17 17:00:00+00:00,CAL,California,SUN,Solar,3509,megawatthours
2025-01-17 18:00:00+00:00,CAL,California,SUN,Solar,10923,megawatthours
2025-01-17 19:00:00+00:00,CAL,California,SUN,Solar,13311,megawatthours
2025-01-17 20:00:00+00:00,CAL,California,SUN,Solar,13654,megawatthours
2025-01-17 21:00:00+00:00,CAL,California,SUN,Solar,13439,megawatthours
2025-01-17 22:00:00+00:00,CAL,California,SUN,Solar,12793,megawatthours
2025-01-17 23:00:00+00:00,CAL,California,SUN,Solar,12603,megawatthours
2025-01-18 00:00:00+00:00,CAL,California,SUN,Solar,11653,megawatthours
2025-01-18 01:00:00+00:00,CAL,California,SUN,Solar,9548,megawatthours
2025-01-18 02:00:00+00:00,CAL,California,SUN,Solar,2684,megawatthours
2025-01-18 03:00:00+00:00,CAL,California,SUN,Solar,71,megawatthours
2025-01-18 04:00:00+00:00,CAL,California,SUN,Solar,-2,megawatthours
2025-01-18 05:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-18 06:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-18 07:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-18 08:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-18 09:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-18 10:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-18 11:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-18 12:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-18 13:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-18 14:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-18 15:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-01-18 16:00:00+00:00,CAL,California,SUN,Solar,250,megawatthours
2025-01-18 17:00:00+00:00,CAL,California,SUN,Solar,3689,megawatthours
2025-01-18 18:00:00+00:00,CAL,California,SUN,Solar,11325,megawatthours
2025-01-18 19:00:00+00:00,CAL,California,SUN,Solar,14987,megawatthours
2025-01-18 20:00:00+00:00,CAL,California,SUN,Solar,15471,megawatthours
2025-01-18 21:00:00+00:00,CAL,California,SUN,Solar,15021,megawatthours
2025-01-18 22:00:00+00:00,CAL,California,SUN,Solar,14768,megawatthours
2025-01-18 23:00:00+00:00,CAL,California,SUN,Solar,14791,megawatthours
2025-01-19 00:00:00+00:00,CAL,California,SUN,Solar,14326,megawatthours
2025-01-19 01:00:00+00:00,CAL,California,SUN,Solar,10501,megawatthours
2025-01-19 02:00:00+00:00,CAL,California,SUN,Solar,2761,megawatthours
2025-01-19 03:00:00+00:00,CAL,California,SUN,Solar,122,megawatthours
2025-01-19 04:00:00+00:00,CAL,California,SUN,Solar,8,megawatthours
2025-01-19 05:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-19 06:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-19 07:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-01-19 08:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-19 09:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-19 10:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-19 11:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-19 12:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-19 13:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-19 14:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-19 15:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-01-19 16:00:00+00:00,CAL,California,SUN,Solar,305,megawatthours
2025-01-19 17:00:00+00:00,CAL,California,SUN,Solar,3989,megawatthours
2025-01-19 18:00:00+00:00,CAL,California,SUN,Solar,12216,megawatthours
2025-01-19 19:00:00+00:00,CAL,California,SUN,Solar,15675,megawatthours
2025-01-19 20:00:00+00:00,CAL,California,SUN,Solar,16011,megawatthours
2025-01-19 21:00:00+00:00,CAL,California,SUN,Solar,15659,megawatthours
2025-01-19 22:00:00+00:00,CAL,California,SUN,Solar,15545,megawatthours
2025-01-19 23:00:00+00:00,CAL,California,SUN,Solar,15376,megawatthours
2025-01-20 00:00:00+00:00,CAL,California,SUN,Solar,14967,megawatthours
2025-01-20 01:00:00+00:00,CAL,California,SUN,Solar,11089,megawatthours
2025-01-20 02:00:00+00:00,CAL,California,SUN,Solar,2961,megawatthours
2025-01-20 03:00:00+00:00,CAL,California,SUN,Solar,216,megawatthours
2025-01-20 04:00:00+00:00,CAL,California,SUN,Solar,111,megawatthours
2025-01-20 05:00:00+00:00,CAL,California,SUN,Solar,59,megawatthours
2025-01-20 06:00:00+00:00,CAL,California,SUN,Solar,-21,megawatthours
2025-01-20 07:00:00+00:00,CAL,California,SUN,Solar,-24,megawatthours
2025-01-20 08:00:00+00:00,CAL,California,SUN,Solar,-25,megawatthours
2025-01-20 09:00:00+00:00,CAL,California,SUN,Solar,-25,megawatthours
2025-01-20 10:00:00+00:00,CAL,California,SUN,Solar,-25,megawatthours
2025-01-20 11:00:00+00:00,CAL,California,SUN,Solar,-25,megawatthours
2025-01-20 12:00:00+00:00,CAL,California,SUN,Solar,-25,megawatthours
2025-01-20 13:00:00+00:00,CAL,California,SUN,Solar,-25,megawatthours
2025-01-20 14:00:00+00:00,CAL,California,SUN,Solar,-25,megawatthours
2025-01-20 15:00:00+00:00,CAL,California,SUN,Solar,-21,megawatthours
2025-01-20 16:00:00+00:00,CAL,California,SUN,Solar,309,megawatthours
2025-01-20 17:00:00+00:00,CAL,California,SUN,Solar,4010,megawatthours
2025-01-20 18:00:00+00:00,CAL,California,SUN,Solar,12105,megawatthours
2025-01-20 19:00:00+00:00,CAL,California,SUN,Solar,15531,megawatthours
2025-01-20 20:00:00+00:00,CAL,California,SUN,Solar,15733,megawatthours
2025-01-20 21:00:00+00:00,CAL,California,SUN,Solar,15638,megawatthours
2025-01-20 22:00:00+00:00,CAL,California,SUN,Solar,15702,megawatthours
2025-01-20 23:00:00+00:00,CAL,California,SUN,Solar,15694,megawatthours
2025-01-21 00:00:00+00:00,CAL,California,SUN,Solar,14580,megawatthours
2025-01-21 01:00:00+00:00,CAL,California,SUN,Solar,10640,megawatthours
2025-01-21 02:00:00+00:00,CAL,California,SUN,Solar,2785,megawatthours
2025-01-21 03:00:00+00:00,CAL,California,SUN,Solar,194,megawatthours
2025-01-21 04:00:00+00:00,CAL,California,SUN,Solar,136,megawatthours
2025-01-21 05:00:00+00:00,CAL,California,SUN,Solar,99,megawatthours
2025-01-21 06:00:00+00:00,CAL,California,SUN,Solar,56,megawatthours
2025-01-21 07:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-21 08:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-21 09:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-21 10:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-21 11:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-21 12:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-21 13:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-21 14:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-21 15:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-01-21 16:00:00+00:00,CAL,California,SUN,Solar,318,megawatthours
2025-01-21 17:00:00+00:00,CAL,California,SUN,Solar,4194,megawatthours
2025-01-21 18:00:00+00:00,CAL,California,SUN,Solar,12487,megawatthours
2025-01-21 19:00:00+00:00,CAL,California,SUN,Solar,15788,megawatthours
2025-01-21 20:00:00+00:00,CAL,California,SUN,Solar,16168,megawatthours
2025-01-21 21:00:00+00:00,CAL,California,SUN,Solar,15858,megawatthours
2025-01-21 22:00:00+00:00,CAL,California,SUN,Solar,15436,megawatthours
2025-01-21 23:00:00+00:00,CAL,California,SUN,Solar,14790,megawatthours
2025-01-22 00:00:00+00:00,CAL,California,SUN,Solar,13648,megawatthours
2025-01-22 01:00:00+00:00,CAL,California,SUN,Solar,10375,megawatthours
2025-01-22 02:00:00+00:00,CAL,California,SUN,Solar,2519,megawatthours
2025-01-22 03:00:00+00:00,CAL,California,SUN,Solar,64,megawatthours
2025-01-22 04:00:00+00:00,CAL,California,SUN,Solar,40,megawatthours
2025-01-22 05:00:00+00:00,CAL,California,SUN,Solar,-18,megawatthours
2025-01-22 06:00:00+00:00,CAL,California,SUN,Solar,-18,megawatthours
2025-01-22 07:00:00+00:00,CAL,California,SUN,Solar,-18,megawatthours
2025-01-22 08:00:00+00:00,CAL,California,SUN,Solar,-18,megawatthours
2025-01-22 09:00:00+00:00,CAL,California,SUN,Solar,-20,megawatthours
2025-01-22 10:00:00+00:00,CAL,California,SUN,Solar,-20,megawatthours
2025-01-22 11:00:00+00:00,CAL,California,SUN,Solar,-21,megawatthours
2025-01-22 12:00:00+00:00,CAL,California,SUN,Solar,-20,megawatthours
2025-01-22 13:00:00+00:00,CAL,California,SUN,Solar,-21,megawatthours
2025-01-22 14:00:00+00:00,CAL,California,SUN,Solar,-21,megawatthours
2025-01-22 15:00:00+00:00,CAL,California,SUN,Solar,-21,megawatthours
2025-01-22 16:00:00+00:00,CAL,California,SUN,Solar,201,megawatthours
2025-01-22 17:00:00+00:00,CAL,California,SUN,Solar,2591,megawatthours
2025-01-22 18:00:00+00:00,CAL,California,SUN,Solar,9303,megawatthours
2025-01-22 19:00:00+00:00,CAL,California,SUN,Solar,13545,megawatthours
2025-01-22 20:00:00+00:00,CAL,California,SUN,Solar,14671,megawatthours
2025-01-22 21:00:00+00:00,CAL,California,SUN,Solar,15019,megawatthours
2025-01-22 22:00:00+00:00,CAL,California,SUN,Solar,15311,megawatthours
2025-01-22 23:00:00+00:00,CAL,California,SUN,Solar,15029,megawatthours
2025-01-23 00:00:00+00:00,CAL,California,SUN,Solar,13532,megawatthours
2025-01-23 01:00:00+00:00,CAL,California,SUN,Solar,9862,megawatthours
2025-01-23 02:00:00+00:00,CAL,California,SUN,Solar,2820,megawatthours
2025-01-23 03:00:00+00:00,CAL,California,SUN,Solar,-7,megawatthours
2025-01-23 04:00:00+00:00,CAL,California,SUN,Solar,-21,megawatthours
2025-01-23 05:00:00+00:00,CAL,California,SUN,Solar,-18,megawatthours
2025-01-23 06:00:00+00:00,CAL,California,SUN,Solar,-17,megawatthours
2025-01-23 07:00:00+00:00,CAL,California,SUN,Solar,-17,megawatthours
2025-01-23 08:00:00+00:00,CAL,California,SUN,Solar,-18,megawatthours
2025-01-23 09:00:00+00:00,CAL,California,SUN,Solar,-17,megawatthours
2025-01-23 10:00:00+00:00,CAL,California,SUN,Solar,-18,megawatthours
2025-01-23 11:00:00+00:00,CAL,California,SUN,Solar,-18,megawatthours
2025-01-23 12:00:00+00:00,CAL,California,SUN,Solar,-19,megawatthours
2025-01-23 13:00:00+00:00,CAL,California,SUN,Solar,-18,megawatthours
2025-01-23 14:00:00+00:00,CAL,California,SUN,Solar,-18,megawatthours
2025-01-23 15:00:00+00:00,CAL,California,SUN,Solar,-16,megawatthours
2025-01-23 16:00:00+00:00,CAL,California,SUN,Solar,309,megawatthours
2025-01-23 17:00:00+00:00,CAL,California,SUN,Solar,3921,megawatthours
2025-01-23 18:00:00+00:00,CAL,California,SUN,Solar,11789,megawatthours
2025-01-23 19:00:00+00:00,CAL,California,SUN,Solar,14583,megawatthours
2025-01-23 20:00:00+00:00,CAL,California,SUN,Solar,15395,megawatthours
2025-01-23 21:00:00+00:00,CAL,California,SUN,Solar,15580,megawatthours
2025-01-23 22:00:00+00:00,CAL,California,SUN,Solar,15015,megawatthours
2025-01-23 23:00:00+00:00,CAL,California,SUN,Solar,14800,megawatthours
2025-01-24 00:00:00+00:00,CAL,California,SUN,Solar,14115,megawatthours
2025-01-24 01:00:00+00:00,CAL,California,SUN,Solar,10665,megawatthours
2025-01-24 02:00:00+00:00,CAL,California,SUN,Solar,3329,megawatthours
2025-01-24 03:00:00+00:00,CAL,California,SUN,Solar,158,megawatthours
2025-01-24 04:00:00+00:00,CAL,California,SUN,Solar,50,megawatthours
2025-01-24 05:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-24 06:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-24 07:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-24 08:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-24 09:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-24 10:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-24 11:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-24 12:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-24 13:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-24 14:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-01-24 15:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-24 16:00:00+00:00,CAL,California,SUN,Solar,232,megawatthours
2025-01-24 17:00:00+00:00,CAL,California,SUN,Solar,3704,megawatthours
2025-01-24 18:00:00+00:00,CAL,California,SUN,Solar,11301,megawatthours
2025-01-24 19:00:00+00:00,CAL,California,SUN,Solar,15419,megawatthours
2025-01-24 20:00:00+00:00,CAL,California,SUN,Solar,15572,megawatthours
2025-01-24 21:00:00+00:00,CAL,California,SUN,Solar,15600,megawatthours
2025-01-24 22:00:00+00:00,CAL,California,SUN,Solar,15258,megawatthours
2025-01-24 23:00:00+00:00,CAL,California,SUN,Solar,15004,megawatthours
2025-01-25 00:00:00+00:00,CAL,California,SUN,Solar,14055,megawatthours
2025-01-25 01:00:00+00:00,CAL,California,SUN,Solar,10022,megawatthours
2025-01-25 02:00:00+00:00,CAL,California,SUN,Solar,2891,megawatthours
2025-01-25 03:00:00+00:00,CAL,California,SUN,Solar,45,megawatthours
2025-01-25 04:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-01-25 05:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-25 06:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-25 07:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-25 08:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-25 09:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-25 10:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-25 11:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-25 12:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-25 13:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-25 14:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-25 15:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-25 16:00:00+00:00,CAL,California,SUN,Solar,30,megawatthours
2025-01-25 17:00:00+00:00,CAL,California,SUN,Solar,1179,megawatthours
2025-01-25 18:00:00+00:00,CAL,California,SUN,Solar,4518,megawatthours
2025-01-25 19:00:00+00:00,CAL,California,SUN,Solar,7491,megawatthours
2025-01-25 20:00:00+00:00,CAL,California,SUN,Solar,8504,megawatthours
2025-01-25 21:00:00+00:00,CAL,California,SUN,Solar,8743,megawatthours
2025-01-25 22:00:00+00:00,CAL,California,SUN,Solar,9070,megawatthours
2025-01-25 23:00:00+00:00,CAL,California,SUN,Solar,8655,megawatthours
2025-01-26 00:00:00+00:00,CAL,California,SUN,Solar,8528,megawatthours
2025-01-26 01:00:00+00:00,CAL,California,SUN,Solar,6580,megawatthours
2025-01-26 02:00:00+00:00,CAL,California,SUN,Solar,1705,megawatthours
2025-01-26 03:00:00+00:00,CAL,California,SUN,Solar,-26,megawatthours
2025-01-26 04:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-26 05:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-26 06:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-26 07:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-26 08:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-26 09:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-26 10:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-26 11:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-26 12:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-26 13:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-26 14:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-26 15:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-26 16:00:00+00:00,CAL,California,SUN,Solar,104,megawatthours
2025-01-26 17:00:00+00:00,CAL,California,SUN,Solar,1933,megawatthours
2025-01-26 18:00:00+00:00,CAL,California,SUN,Solar,4602,megawatthours
2025-01-26 19:00:00+00:00,CAL,California,SUN,Solar,6853,megawatthours
2025-01-26 20:00:00+00:00,CAL,California,SUN,Solar,9117,megawatthours
2025-01-26 21:00:00+00:00,CAL,California,SUN,Solar,8932,megawatthours
2025-01-26 22:00:00+00:00,CAL,California,SUN,Solar,7588,megawatthours
2025-01-26 23:00:00+00:00,CAL,California,SUN,Solar,7818,megawatthours
2025-01-27 00:00:00+00:00,CAL,California,SUN,Solar,6216,megawatthours
2025-01-27 01:00:00+00:00,CAL,California,SUN,Solar,4135,megawatthours
2025-01-27 02:00:00+00:00,CAL,California,SUN,Solar,1342,megawatthours
2025-01-27 03:00:00+00:00,CAL,California,SUN,Solar,-4,megawatthours
2025-01-27 04:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-27 05:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-27 06:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-27 07:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-01-27 08:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-27 09:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-27 10:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-27 11:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-01-27 12:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-01-27 13:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-27 14:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-01-27 15:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-01-27 16:00:00+00:00,CAL,California,SUN,Solar,160,megawatthours
2025-01-27 17:00:00+00:00,CAL,California,SUN,Solar,2400,megawatthours
2025-01-27 18:00:00+00:00,CAL,California,SUN,Solar,7578,megawatthours
2025-01-27 19:00:00+00:00,CAL,California,SUN,Solar,11976,megawatthours
2025-01-27 20:00:00+00:00,CAL,California,SUN,Solar,13341,megawatthours
2025-01-27 21:00:00+00:00,CAL,California,SUN,Solar,13510,megawatthours
