period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-01-15 04:00:00+00:00,CAL,California,WAT,Hydro,3725,megawatthours
2025-01-15 05:00:00+00:00,CAL,California,WAT,Hydro,3712,megawatthours
2025-01-15 06:00:00+00:00,CAL,California,WAT,Hydro,3459,megawatthours
2025-01-15 07:00:00+00:00,CAL,California,WAT,Hydro,3285,megawatthours
2025-01-15 08:00:00+00:00,CAL,California,WAT,Hydro,2935,megawatthours
2025-01-15 09:00:00+00:00,CAL,California,WAT,Hydro,2605,megawatthours
2025-01-15 10:00:00+00:00,CAL,California,WAT,Hydro,2272,megawatthours
2025-01-15 11:00:00+00:00,CAL,California,WAT,Hydro,2050,megawatthours
2025-01-15 12:00:00+00:00,CAL,California,WAT,Hydro,2187,megawatthours
2025-01-15 13:00:00+00:00,CAL,California,WAT,Hydro,2111,megawatthours
2025-01-15 14:00:00+00:00,CAL,California,WAT,Hydro,2490,megawatthours
2025-01-15 15:00:00+00:00,CAL,California,WAT,Hydro,2796,megawatthours
2025-01-15 16:00:00+00:00,CAL,California,WAT,Hydro,3381,megawatthours
2025-01-15 17:00:00+00:00,CAL,California,WAT,Hydro,2993,megawatthours
2025-01-15 18:00:00+00:00,CAL,California,WAT,Hydro,1964,megawatthours
2025-01-15 19:00:00+00:00,CAL,California,WAT,Hydro,1529,megawatthours
2025-01-15 20:00:00+00:00,CAL,California,WAT,Hydro,1486,megawatthours
2025-01-15 21:00:00+00:00,CAL,California,WAT,Hydro,1447,megawatthours
2025-01-15 22:00:00+00:00,CAL,California,WAT,Hydro,1450,megawatthours
2025-01-15 23:00:00+00:00,CAL,California,WAT,Hydro,1450,megawatthours
2025-01-16 00:00:00+00:00,CAL,California,WAT,Hydro,1514,megawatthours
2025-01-16 01:00:00+00:00,CAL,California,WAT,Hydro,2247,megawatthours
2025-01-16 02:00:00+00:00,CAL,California,WAT,Hydro,3194,megawatthours
2025-01-16 03:00:00+00:00,CAL,California,WAT,Hydro,3402,megawatthours
2025-01-16 04:00:00+00:00,CAL,California,WAT,Hydro,3316,megawatthours
2025-01-16 05:00:00+00:00,CAL,California,WAT,Hydro,3603,megawatthours
2025-01-16 06:00:00+00:00,CAL,California,WAT,Hydro,3488,megawatthours
2025-01-16 07:00:00+00:00,CAL,California,WAT,Hydro,3044,megawatthours
2025-01-16 08:00:00+00:00,CAL,California,WAT,Hydro,2874,megawatthours
2025-01-16 09:00:00+00:00,CAL,California,WAT,Hydro,2679,megawatthours
2025-01-16 10:00:00+00:00,CAL,California,WAT,Hydro,2443,megawatthours
2025-01-16 11:00:00+00:00,CAL,California,WAT,Hydro,2212,megawatthours
2025-01-16 12:00:00+00:00,CAL,California,WAT,Hydro,2222,megawatthours
2025-01-16 13:00:00+00:00,CAL,California,WAT,Hydro,2225,megawatthours
2025-01-16 14:00:00+00:00,CAL,California,WAT,Hydro,2626,megawatthours
2025-01-16 15:00:00+00:00,CAL,California,WAT,Hydro,3089,megawatthours
2025-01-16 16:00:00+00:00,CAL,California,WAT,Hydro,3311,megawatthours
2025-01-16 17:00:00+00:00,CAL,California,WAT,Hydro,2718,megawatthours
2025-01-16 18:00:00+00:00,CAL,California,WAT,Hydro,1854,megawatthours
2025-01-16 19:00:00+00:00,CAL,California,WAT,Hydro,1470,megawatthours
2025-01-16 20:00:00+00:00,CAL,California,WAT,Hydro,1465,megawatthours
2025-01-16 21:00:00+00:00,CAL,California,WAT,Hydro,1448,megawatthours
2025-01-16 22:00:00+00:00,CAL,California,WAT,Hydro,1498,megawatthours
2025-01-16 23:00:00+00:00,CAL,California,WAT,Hydro,1464,megawatthours
2025-01-17 00:00:00+00:00,CAL,California,WAT,Hydro,1633,megawatthours
2025-01-17 01:00:00+00:00,CAL,California,WAT,Hydro,1947,megawatthours
2025-01-17 02:00:00+00:00,CAL,California,WAT,Hydro,2989,megawatthours
2025-01-17 03:00:00+00:00,CAL,California,WAT,Hydro,3308,megawatthours
2025-01-17 04:00:00+00:00,CAL,California,WAT,Hydro,3546,megawatthours
2025-01-17 05:00:00+00:00,CAL,California,WAT,Hydro,3481,megawatthours
2025-01-17 06:00:00+00:00,CAL,California,WAT,Hydro,3306,megawatthours
2025-01-17 07:00:00+00:00,CAL,California,WAT,Hydro,2958,megawatthours
2025-01-17 08:00:00+00:00,CAL,California,WAT,Hydro,2882,megawatthours
2025-01-17 09:00:00+00:00,CAL,California,WAT,Hydro,2503,megawatthours
2025-01-17 10:00:00+00:00,CAL,California,WAT,Hydro,2266,megawatthours
2025-01-17 11:00:00+00:00,CAL,California,WAT,Hydro,2233,megawatthours
2025-01-17 12:00:00+00:00,CAL,California,WAT,Hydro,2121,megawatthours
2025-01-17 13:00:00+00:00,CAL,California,WAT,Hydro,2303,megawatthours
2025-01-17 14:00:00+00:00,CAL,California,WAT,Hydro,2728,megawatthours
2025-01-17 15:00:00+00:00,CAL,California,WAT,Hydro,2909,megawatthours
2025-01-17 16:00:00+00:00,CAL,California,WAT,Hydro,3249,megawatthours
2025-01-17 17:00:00+00:00,CAL,California,WAT,Hydro,2531,megawatthours
2025-01-17 18:00:00+00:00,CAL,California,WAT,Hydro,1865,megawatthours
2025-01-17 19:00:00+00:00,CAL,California,WAT,Hydro,1660,megawatthours
2025-01-17 20:00:00+00:00,CAL,California,WAT,Hydro,1561,megawatthours
2025-01-17 21:00:00+00:00,CAL,California,WAT,Hydro,1425,megawatthours
2025-01-17 22:00:00+00:00,CAL,California,WAT,Hydro,1425,megawatthours
2025-01-17 23:00:00+00:00,CAL,California,WAT,Hydro,1308,megawatthours
2025-01-18 00:00:00+00:00,CAL,California,WAT,Hydro,1368,megawatthours
2025-01-18 01:00:00+00:00,CAL,California,WAT,Hydro,1756,megawatthours
2025-01-18 02:00:00+00:00,CAL,California,WAT,Hydro,3063,megawatthours
2025-01-18 03:00:00+00:00,CAL,California,WAT,Hydro,3626,megawatthours
2025-01-18 04:00:00+00:00,CAL,California,WAT,Hydro,3946,megawatthours
2025-01-18 05:00:00+00:00,CAL,California,WAT,Hydro,3716,megawatthours
2025-01-18 06:00:00+00:00,CAL,California,WAT,Hydro,4001,megawatthours
2025-01-18 07:00:00+00:00,CAL,California,WAT,Hydro,3257,megawatthours
2025-01-18 08:00:00+00:00,CAL,California,WAT,Hydro,3114,megawatthours
2025-01-18 09:00:00+00:00,CAL,California,WAT,Hydro,2972,megawatthours
2025-01-18 10:00:00+00:00,CAL,California,WAT,Hydro,2561,megawatthours
2025-01-18 11:00:00+00:00,CAL,California,WAT,Hydro,2536,megawatthours
2025-01-18 12:00:00+00:00,CAL,California,WAT,Hydro,2516,megawatthours
2025-01-18 13:00:00+00:00,CAL,California,WAT,Hydro,2476,megawatthours
2025-01-18 14:00:00+00:00,CAL,California,WAT,Hydro,2695,megawatthours
2025-01-18 15:00:00+00:00,CAL,California,WAT,Hydro,2920,megawatthours
2025-01-18 16:00:00+00:00,CAL,California,WAT,Hydro,2980,megawatthours
2025-01-18 17:00:00+00:00,CAL,California,WAT,Hydro,2444,megawatthours
2025-01-18 18:00:00+00:00,CAL,California,WAT,Hydro,2124,megawatthours
2025-01-18 19:00:00+00:00,CAL,California,WAT,Hydro,1472,megawatthours
2025-01-18 20:00:00+00:00,CAL,California,WAT,Hydro,1256,megawatthours
2025-01-18 21:00:00+00:00,CAL,California,WAT,Hydro,1175,megawatthours
2025-01-18 22:00:00+00:00,CAL,California,WAT,Hydro,1119,megawatthours
2025-01-18 23:00:00+00:00,CAL,California,WAT,Hydro,1004,megawatthours
2025-01-19 00:00:00+00:00,CAL,California,WAT,Hydro,1270,megawatthours
2025-01-19 01:00:00+00:00,CAL,California,WAT,Hydro,1942,megawatthours
2025-01-19 02:00:00+00:00,CAL,California,WAT,Hydro,3493,megawatthours
2025-01-19 03:00:00+00:00,CAL,California,WAT,Hydro,3999,megawatthours
2025-01-19 04:00:00+00:00,CAL,California,WAT,Hydro,4140,megawatthours
2025-01-19 05:00:00+00:00,CAL,California,WAT,Hydro,4196,megawatthours
2025-01-19 06:00:00+00:00,CAL,California,WAT,Hydro,3927,megawatthours
2025-01-19 07:00:00+00:00,CAL,California,WAT,Hydro,3505,megawatthours
2025-01-19 08:00:00+00:00,CAL,California,WAT,Hydro,3266,megawatthours
2025-01-19 09:00:00+00:00,CAL,California,WAT,Hydro,3106,megawatthours
2025-01-19 10:00:00+00:00,CAL,California,WAT,Hydro,3028,megawatthours
2025-01-19 11:00:00+00:00,CAL,California,WAT,Hydro,2738,megawatthours
2025-01-19 12:00:00+00:00,CAL,California,WAT,Hydro,2482,megawatthours
2025-01-19 13:00:00+00:00,CAL,California,WAT,Hydro,2433,megawatthours
2025-01-19 14:00:00+00:00,CAL,California,WAT,Hydro,2633,megawatthours
2025-01-19 15:00:00+00:00,CAL,California,WAT,Hydro,3046,megawatthours
2025-01-19 16:00:00+00:00,CAL,California,WAT,Hydro,2956,megawatthours
2025-01-19 17:00:00+00:00,CAL,California,WAT,Hydro,2095,megawatthours
2025-01-19 18:00:00+00:00,CAL,California,WAT,Hydro,2063,megawatthours
2025-01-19 19:00:00+00:00,CAL,California,WAT,Hydro,1598,megawatthours
2025-01-19 20:00:00+00:00,CAL,California,WAT,Hydro,1305,megawatthours
2025-01-19 21:00:00+00:00,CAL,California,WAT,Hydro,1342,megawatthours
2025-01-19 22:00:00+00:00,CAL,California,WAT,Hydro,1192,megawatthours
2025-01-19 23:00:00+00:00,CAL,California,WAT,Hydro,1044,megawatthours
2025-01-20 00:00:00+00:00,CAL,California,WAT,Hydro,1293,megawatthours
2025-01-20 01:00:00+00:00,CAL,California,WAT,Hydro,1673,megawatthours
2025-01-20 02:00:00+00:00,CAL,California,WAT,Hydro,3302,megawatthours
2025-01-20 03:00:00+00:00,CAL,California,WAT,Hydro,4193,megawatthours
2025-01-20 04:00:00+00:00,CAL,California,WAT,Hydro,4102,megawatthours
2025-01-20 05:00:00+00:00,CAL,California,WAT,Hydro,3680,megawatthours
2025-01-20 06:00:00+00:00,CAL,California,WAT,Hydro,3794,megawatthours
2025-01-20 07:00:00+00:00,CAL,California,WAT,Hydro,3032,megawatthours
2025-01-20 08:00:00+00:00,CAL,California,WAT,Hydro,2882,megawatthours
2025-01-20 09:00:00+00:00,CAL,California,WAT,Hydro,2784,megawatthours
2025-01-20 10:00:00+00:00,CAL,California,WAT,Hydro,2406,megawatthours
2025-01-20 11:00:00+00:00,CAL,California,WAT,Hydro,2483,megawatthours
2025-01-20 12:00:00+00:00,CAL,California,WAT,Hydro,2487,megawatthours
2025-01-20 13:00:00+00:00,CAL,California,WAT,Hydro,2476,megawatthours
2025-01-20 14:00:00+00:00,CAL,California,WAT,Hydro,2813,megawatthours
2025-01-20 15:00:00+00:00,CAL,California,WAT,Hydro,3133,megawatthours
2025-01-20 16:00:00+00:00,CAL,California,WAT,Hydro,3357,megawatthours
2025-01-20 17:00:00+00:00,CAL,California,WAT,Hydro,2666,megawatthours
2025-01-20 18:00:00+00:00,CAL,California,WAT,Hydro,2037,megawatthours
2025-01-20 19:00:00+00:00,CAL,California,WAT,Hydro,1478,megawatthours
2025-01-20 20:00:00+00:00,CAL,California,WAT,Hydro,1162,megawatthours
2025-01-20 21:00:00+00:00,CAL,California,WAT,Hydro,1133,megawatthours
2025-01-20 22:00:00+00:00,CAL,California,WAT,Hydro,1093,megawatthours
2025-01-20 23:00:00+00:00,CAL,California,WAT,Hydro,1034,megawatthours
2025-01-21 00:00:00+00:00,CAL,California,WAT,Hydro,1221,megawatthours
2025-01-21 01:00:00+00:00,CAL,California,WAT,Hydro,1912,megawatthours
2025-01-21 02:00:00+00:00,CAL,California,WAT,Hydro,3491,megawatthours
2025-01-21 03:00:00+00:00,CAL,California,WAT,Hydro,4109,megawatthours
2025-01-21 04:00:00+00:00,CAL,California,WAT,Hydro,4354,megawatthours
2025-01-21 05:00:00+00:00,CAL,California,WAT,Hydro,3978,megawatthours
2025-01-21 06:00:00+00:00,CAL,California,WAT,Hydro,3852,megawatthours
2025-01-21 07:00:00+00:00,CAL,California,WAT,Hydro,3286,megawatthours
2025-01-21 08:00:00+00:00,CAL,California,WAT,Hydro,3225,megawatthours
2025-01-21 09:00:00+00:00,CAL,California,WAT,Hydro,2975,megawatthours
2025-01-21 10:00:00+00:00,CAL,California,WAT,Hydro,2393,megawatthours
2025-01-21 11:00:00+00:00,CAL,California,WAT,Hydro,2347,megawatthours
2025-01-21 12:00:00+00:00,CAL,California,WAT,Hydro,2222,megawatthours
2025-01-21 13:00:00+00:00,CAL,California,WAT,Hydro,2191,megawatthours
2025-01-21 14:00:00+00:00,CAL,California,WAT,Hydro,2797,megawatthours
2025-01-21 15:00:00+00:00,CAL,California,WAT,Hydro,3757,megawatthours
2025-01-21 16:00:00+00:00,CAL,California,WAT,Hydro,3785,megawatthours
2025-01-21 17:00:00+00:00,CAL,California,WAT,Hydro,2788,megawatthours
2025-01-21 18:00:00+00:00,CAL,California,WAT,Hydro,1925,megawatthours
2025-01-21 19:00:00+00:00,CAL,California,WAT,Hydro,1477,megawatthours
2025-01-21 20:00:00+00:00,CAL,California,WAT,Hydro,1205,megawatthours
2025-01-21 21:00:00+00:00,CAL,California,WAT,Hydro,1078,megawatthours
2025-01-21 22:00:00+00:00,CAL,California,WAT,Hydro,1019,megawatthours
2025-01-21 23:00:00+00:00,CAL,California,WAT,Hydro,1024,megawatthours
2025-01-22 00:00:00+00:00,CAL,California,WAT,Hydro,1131,megawatthours
2025-01-22 01:00:00+00:00,CAL,California,WAT,Hydro,2047,megawatthours
2025-01-22 02:00:00+00:00,CAL,California,WAT,Hydro,3572,megawatthours
2025-01-22 03:00:00+00:00,CAL,California,WAT,Hydro,4006,megawatthours
2025-01-22 04:00:00+00:00,CAL,California,WAT,Hydro,4082,megawatthours
2025-01-22 05:00:00+00:00,CAL,California,WAT,Hydro,3947,megawatthours
2025-01-22 06:00:00+00:00,CAL,California,WAT,Hydro,3894,megawatthours
2025-01-22 07:00:00+00:00,CAL,California,WAT,Hydro,3776,megawatthours
2025-01-22 08:00:00+00:00,CAL,California,WAT,Hydro,3442,megawatthours
2025-01-22 09:00:00+00:00,CAL,California,WAT,Hydro,3081,megawatthours
2025-01-22 10:00:00+00:00,CAL,California,WAT,Hydro,2277,megawatthours
2025-01-22 11:00:00+00:00,CAL,California,WAT,Hydro,2156,megawatthours
2025-01-22 12:00:00+00:00,CAL,California,WAT,Hydro,2138,megawatthours
2025-01-22 13:00:00+00:00,CAL,California,WAT,Hydro,2122,megawatthours
2025-01-22 14:00:00+00:00,CAL,California,WAT,Hydro,2650,megawatthours
2025-01-22 15:00:00+00:00,CAL,California,WAT,Hydro,3512,megawatthours
2025-01-22 16:00:00+00:00,CAL,California,WAT,Hydro,3627,megawatthours
2025-01-22 17:00:00+00:00,CAL,California,WAT,Hydro,2844,megawatthours
2025-01-22 18:00:00+00:00,CAL,California,WAT,Hydro,2147,megawatthours
2025-01-22 19:00:00+00:00,CAL,California,WAT,Hydro,1637,megawatthours
2025-01-22 20:00:00+00:00,CAL,California,WAT,Hydro,1360,megawatthours
2025-01-22 21:00:00+00:00,CAL,California,WAT,Hydro,1267,megawatthours
2025-01-22 22:00:00+00:00,CAL,California,WAT,Hydro,1151,megawatthours
2025-01-22 23:00:00+00:00,CAL,California,WAT,Hydro,1138,megawatthours
2025-01-23 00:00:00+00:00,CAL,California,WAT,Hydro,1219,megawatthours
2025-01-23 01:00:00+00:00,CAL,California,WAT,Hydro,1757,megawatthours
2025-01-23 02:00:00+00:00,CAL,California,WAT,Hydro,2828,megawatthours
2025-01-23 03:00:00+00:00,CAL,California,WAT,Hydro,3406,megawatthours
2025-01-23 04:00:00+00:00,CAL,California,WAT,Hydro,3778,megawatthours
2025-01-23 05:00:00+00:00,CAL,California,WAT,Hydro,3756,megawatthours
2025-01-23 06:00:00+00:00,CAL,California,WAT,Hydro,3303,megawatthours
2025-01-23 07:00:00+00:00,CAL,California,WAT,Hydro,3227,megawatthours
2025-01-23 08:00:00+00:00,CAL,California,WAT,Hydro,2727,megawatthours
2025-01-23 09:00:00+00:00,CAL,California,WAT,Hydro,2490,megawatthours
2025-01-23 10:00:00+00:00,CAL,California,WAT,Hydro,2099,megawatthours
2025-01-23 11:00:00+00:00,CAL,California,WAT,Hydro,1925,megawatthours
2025-01-23 12:00:00+00:00,CAL,California,WAT,Hydro,1794,megawatthours
2025-01-23 13:00:00+00:00,CAL,California,WAT,Hydro,1898,megawatthours
2025-01-23 14:00:00+00:00,CAL,California,WAT,Hydro,2414,megawatthours
2025-01-23 15:00:00+00:00,CAL,California,WAT,Hydro,2999,megawatthours
2025-01-23 16:00:00+00:00,CAL,California,WAT,Hydro,3452,megawatthours
2025-01-23 17:00:00+00:00,CAL,California,WAT,Hydro,2942,megawatthours
2025-01-23 18:00:00+00:00,CAL,California,WAT,Hydro,1641,megawatthours
2025-01-23 19:00:00+00:00,CAL,California,WAT,Hydro,1333,megawatthours
2025-01-23 20:00:00+00:00,CAL,California,WAT,Hydro,1166,megawatthours
2025-01-23 21:00:00+00:00,CAL,California,WAT,Hydro,1167,megawatthours
2025-01-23 22:00:00+00:00,CAL,California,WAT,Hydro,1091,megawatthours
2025-01-23 23:00:00+00:00,CAL,California,WAT,Hydro,1112,megawatthours
2025-01-24 00:00:00+00:00,CAL,California,WAT,Hydro,1125,megawatthours
2025-01-24 01:00:00+00:00,CAL,California,WAT,Hydro,1513,megawatthours
2025-01-24 02:00:00+00:00,CAL,California,WAT,Hydro,2421,megawatthours
2025-01-24 03:00:00+00:00,CAL,California,WAT,Hydro,3004,megawatthours
2025-01-24 04:00:00+00:00,CAL,California,WAT,Hydro,3478,megawatthours
2025-01-24 05:00:00+00:00,CAL,California,WAT,Hydro,2899,megawatthours
2025-01-24 06:00:00+00:00,CAL,California,WAT,Hydro,2909,megawatthours
2025-01-24 07:00:00+00:00,CAL,California,WAT,Hydro,2566,megawatthours
2025-01-24 08:00:00+00:00,CAL,California,WAT,Hydro,2550,megawatthours
2025-01-24 09:00:00+00:00,CAL,California,WAT,Hydro,2035,megawatthours
2025-01-24 10:00:00+00:00,CAL,California,WAT,Hydro,1637,megawatthours
2025-01-24 11:00:00+00:00,CAL,California,WAT,Hydro,1481,megawatthours
2025-01-24 12:00:00+00:00,CAL,California,WAT,Hydro,1461,megawatthours
2025-01-24 13:00:00+00:00,CAL,California,WAT,Hydro,1529,megawatthours
2025-01-24 14:00:00+00:00,CAL,California,WAT,Hydro,1825,megawatthours
2025-01-24 15:00:00+00:00,CAL,California,WAT,Hydro,2534,megawatthours
2025-01-24 16:00:00+00:00,CAL,California,WAT,Hydro,3109,megawatthours
2025-01-24 17:00:00+00:00,CAL,California,WAT,Hydro,2854,megawatthours
2025-01-24 18:00:00+00:00,CAL,California,WAT,Hydro,1599,megawatthours
2025-01-24 19:00:00+00:00,CAL,California,WAT,Hydro,1349,megawatthours
2025-01-24 20:00:00+00:00,CAL,California,WAT,Hydro,1229,megawatthours
2025-01-24 21:00:00+00:00,CAL,California,WAT,Hydro,1204,megawatthours
2025-01-24 22:00:00+00:00,CAL,California,WAT,Hydro,1161,megawatthours
2025-01-24 23:00:00+00:00,CAL,California,WAT,Hydro,1174,megawatthours
2025-01-25 00:00:00+00:00,CAL,California,WAT,Hydro,1296,megawatthours
2025-01-25 01:00:00+00:00,CAL,California,WAT,Hydro,1671,megawatthours
2025-01-25 02:00:00+00:00,CAL,California,WAT,Hydro,2338,megawatthours
2025-01-25 03:00:00+00:00,CAL,California,WAT,Hydro,2785,megawatthours
2025-01-25 04:00:00+00:00,CAL,California,WAT,Hydro,2932,megawatthours
2025-01-25 05:00:00+00:00,CAL,California,WAT,Hydro,2644,megawatthours
2025-01-25 06:00:00+00:00,CAL,California,WAT,Hydro,2592,megawatthours
2025-01-25 07:00:00+00:00,CAL,California,WAT,Hydro,2498,megawatthours
2025-01-25 08:00:00+00:00,CAL,California,WAT,Hydro,2501,megawatthours
2025-01-25 09:00:00+00:00,CAL,California,WAT,Hydro,2117,megawatthours
2025-01-25 10:00:00+00:00,CAL,California,WAT,Hydro,1870,megawatthours
2025-01-25 11:00:00+00:00,CAL,California,WAT,Hydro,1735,megawatthours
2025-01-25 12:00:00+00:00,CAL,California,WAT,Hydro,1560,megawatthours
2025-01-25 13:00:00+00:00,CAL,California,WAT,Hydro,1637,megawatthours
2025-01-25 14:00:00+00:00,CAL,California,WAT,Hydro,1864,megawatthours
2025-01-25 15:00:00+00:00,CAL,California,WAT,Hydro,2169,megawatthours
2025-01-25 16:00:00+00:00,CAL,California,WAT,Hydro,2589,megawatthours
2025-01-25 17:00:00+00:00,CAL,California,WAT,Hydro,2081,megawatthours
2025-01-25 18:00:00+00:00,CAL,California,WAT,Hydro,1556,megawatthours
2025-01-25 19:00:00+00:00,CAL,California,WAT,Hydro,1266,megawatthours
2025-01-25 20:00:00+00:00,CAL,California,WAT,Hydro,1151,megawatthours
2025-01-25 21:00:00+00:00,CAL,California,WAT,Hydro,1071,megawatthours
2025-01-25 22:00:00+00:00,CAL,California,WAT,Hydro,1025,megawatthours
2025-01-25 23:00:00+00:00,CAL,California,WAT,Hydro,1055,megawatthours
2025-01-26 00:00:00+00:00,CAL,California,WAT,Hydro,1213,megawatthours
2025-01-26 01:00:00+00:00,CAL,California,WAT,Hydro,1362,megawatthours
2025-01-26 02:00:00+00:00,CAL,California,WAT,Hydro,2334,megawatthours
2025-01-26 03:00:00+00:00,CAL,California,WAT,Hydro,3117,megawatthours
2025-01-26 04:00:00+00:00,CAL,California,WAT,Hydro,3062,megawatthours
2025-01-26 05:00:00+00:00,CAL,California,WAT,Hydro,3116,megawatthours
2025-01-26 06:00:00+00:00,CAL,California,WAT,Hydro,2841,megawatthours
2025-01-26 07:00:00+00:00,CAL,California,WAT,Hydro,2557,megawatthours
2025-01-26 08:00:00+00:00,CAL,California,WAT,Hydro,2346,megawatthours
2025-01-26 09:00:00+00:00,CAL,California,WAT,Hydro,2282,megawatthours
2025-01-26 10:00:00+00:00,CAL,California,WAT,Hydro,2254,megawatthours
2025-01-26 11:00:00+00:00,CAL,California,WAT,Hydro,2168,megawatthours
2025-01-26 12:00:00+00:00,CAL,California,WAT,Hydro,1986,megawatthours
2025-01-26 13:00:00+00:00,CAL,California,WAT,Hydro,1949,megawatthours
2025-01-26 14:00:00+00:00,CAL,California,WAT,Hydro,2309,megawatthours
2025-01-26 15:00:00+00:00,CAL,California,WAT,Hydro,2483,megawatthours
2025-01-26 16:00:00+00:00,CAL,California,WAT,Hydro,2703,megawatthours
2025-01-26 17:00:00+00:00,CAL,California,WAT,Hydro,1959,megawatthours
2025-01-26 18:00:00+00:00,CAL,California,WAT,Hydro,1515,megawatthours
2025-01-26 19:00:00+00:00,CAL,California,WAT,Hydro,1219,megawatthours
2025-01-26 20:00:00+00:00,CAL,California,WAT,Hydro,1096,megawatthours
2025-01-26 21:00:00+00:00,CAL,California,WAT,Hydro,1063,megawatthours
2025-01-26 22:00:00+00:00,CAL,California,WAT,Hydro,1025,megawatthours
2025-01-26 23:00:00+00:00,CAL,California,WAT,Hydro,1029,megawatthours
2025-01-27 00:00:00+00:00,CAL,California,WAT,Hydro,1215,megawatthours
2025-01-27 01:00:00+00:00,CAL,California,WAT,Hydro,1363,megawatthours
2025-01-27 02:00:00+00:00,CAL,California,WAT,Hydro,2576,megawatthours
2025-01-27 03:00:00+00:00,CAL,California,WAT,Hydro,3189,megawatthours
2025-01-27 04:00:00+00:00,CAL,California,WAT,Hydro,3169,megawatthours
2025-01-27 05:00:00+00:00,CAL,California,WAT,Hydro,3225,megawatthours
2025-01-27 06:00:00+00:00,CAL,California,WAT,Hydro,2820,megawatthours
2025-01-27 07:00:00+00:00,CAL,California,WAT,Hydro,2512,megawatthours
2025-01-27 08:00:00+00:00,CAL,California,WAT,Hydro,2266,megawatthours
2025-01-27 09:00:00+00:00,CAL,California,WAT,Hydro,2088,megawatthours
2025-01-27 10:00:00+00:00,CAL,California,WAT,Hydro,1793,megawatthours
2025-01-27 11:00:00+00:00,CAL,California,WAT,Hydro,1736,megawatthours
2025-01-27 12:00:00+00:00,CAL,California,WAT,Hydro,1522,megawatthours
2025-01-27 13:00:00+00:00,CAL,California,WAT,Hydro,1728,megawatthours
2025-01-27 14:00:00+00:00,CAL,California,WAT,Hydro,1959,megawatthours
2025-01-27 15:00:00+00:00,CAL,California,WAT,Hydro,2438,megawatthours
2025-01-27 16:00:00+00:00,CAL,California,WAT,Hydro,2761,megawatthours
2025-01-27 17:00:00+00:00,CAL,California,WAT,Hydro,2460,megawatthours
