time,temperature_2m_fresno,relative_humidity_2m_fresno,cloud_cover_fresno,wind_speed_100m_fresno,wind_direction_100m_fresno,shortwave_radiation_fresno,direct_normal_irradiance_fresno,diffuse_radiation_fresno,temperature_2m_la,relative_humidity_2m_la,cloud_cover_la,wind_speed_100m_la,wind_direction_100m_la,shortwave_radiation_la,direct_normal_irradiance_la,diffuse_radiation_la,temperature_2m_tehachapi,relative_humidity_2m_tehachapi,cloud_cover_tehachapi,wind_speed_100m_tehachapi,wind_direction_100m_tehachapi,shortwave_radiation_tehachapi,direct_normal_irradiance_tehachapi,diffuse_radiation_tehachapi
2025-01-05 22:00:00+00:00,12.7,71.0,12.0,5.1,309.0,426.0,740.7,86.0,24.1,12.0,65.0,3.1,246.0,478.0,793.2,90.0,15.0,27.0,33.0,6.7,344.0,487.0,876.4,71.0
2025-01-05 23:00:00+00:00,12.9,69.0,17.0,5.8,306.0,322.0,668.9,77.0,24.1,11.0,63.0,6.2,234.0,362.0,738.5,75.0,13.2,42.0,12.0,10.3,322.0,368.0,805.5,65.0
2025-01-06 00:00:00+00:00,12.7,72.0,23.0,5.6,312.0,179.0,510.8,60.0,22.6,13.0,14.0,9.0,235.0,205.0,595.1,58.0,10.1,59.0,73.0,9.3,314.0,208.0,662.3,51.0
2025-01-06 01:00:00+00:00,11.2,81.0,86.0,9.1,351.0,40.0,217.3,19.0,18.5,26.0,77.0,11.3,250.0,44.0,195.3,24.0,8.0,70.0,56.0,3.3,283.0,46.0,276.4,19.0
2025-01-06 02:00:00+00:00,10.2,85.0,100.0,5.8,2.0,0.0,0.0,0.0,17.3,32.0,21.0,5.2,248.0,0.0,0.0,0.0,6.8,68.0,28.0,4.9,147.0,0.0,0.0,0.0
2025-01-06 03:00:00+00:00,9.5,88.0,76.0,4.6,324.0,0.0,0.0,0.0,16.5,31.0,65.0,3.6,96.0,0.0,0.0,0.0,7.2,47.0,2.0,7.2,122.0,0.0,0.0,0.0
2025-01-06 04:00:00+00:00,8.7,91.0,75.0,5.8,360.0,0.0,0.0,0.0,15.7,31.0,11.0,7.2,68.0,0.0,0.0,0.0,7.0,37.0,64.0,11.2,120.0,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,8.8,90.0,30.0,12.8,345.0,0.0,0.0,0.0,14.4,32.0,15.0,8.0,62.0,0.0,0.0,0.0,6.6,38.0,87.0,13.4,127.0,0.0,0.0,0.0
2025-01-06 06:00:00+00:00,8.3,89.0,1.0,11.9,3.0,0.0,0.0,0.0,13.4,33.0,42.0,7.9,60.0,0.0,0.0,0.0,6.6,38.0,58.0,14.3,130.0,0.0,0.0,0.0
2025-01-06 07:00:00+00:00,7.8,89.0,0.0,5.5,54.0,0.0,0.0,0.0,12.4,35.0,5.0,6.9,45.0,0.0,0.0,0.0,6.7,37.0,3.0,5.7,167.0,0.0,0.0,0.0
2025-01-06 08:00:00+00:00,7.5,90.0,53.0,1.5,104.0,0.0,0.0,0.0,11.4,38.0,25.0,6.1,30.0,0.0,0.0,0.0,5.9,39.0,1.0,4.0,219.0,0.0,0.0,0.0
2025-01-06 09:00:00+00:00,6.7,93.0,0.0,3.8,185.0,0.0,0.0,0.0,10.7,40.0,1.0,6.4,25.0,0.0,0.0,0.0,5.8,39.0,14.0,4.0,267.0,0.0,0.0,0.0
2025-01-06 10:00:00+00:00,5.8,97.0,1.0,5.5,308.0,0.0,0.0,0.0,10.2,42.0,0.0,6.6,43.0,0.0,0.0,0.0,5.4,39.0,0.0,3.4,174.0,0.0,0.0,0.0
2025-01-06 11:00:00+00:00,5.8,98.0,94.0,9.7,25.0,0.0,0.0,0.0,10.1,42.0,0.0,6.5,82.0,0.0,0.0,0.0,5.3,39.0,0.0,3.6,252.0,0.0,0.0,0.0
2025-01-06 12:00:00+00:00,4.9,99.0,55.0,7.4,72.0,0.0,0.0,0.0,10.3,40.0,0.0,5.5,101.0,0.0,0.0,0.0,5.6,39.0,0.0,7.0,274.0,0.0,0.0,0.0
2025-01-06 13:00:00+00:00,3.7,100.0,100.0,3.5,9.0,0.0,0.0,0.0,9.4,41.0,0.0,4.8,304.0,0.0,0.0,0.0,3.8,49.0,0.0,14.2,266.0,0.0,0.0,0.0
2025-01-06 14:00:00+00:00,3.1,100.0,100.0,4.3,242.0,0.0,0.0,0.0,10.0,38.0,3.0,1.4,360.0,0.0,0.0,0.0,3.5,60.0,5.0,14.3,263.0,0.0,0.0,0.0
2025-01-06 15:00:00+00:00,2.8,100.0,100.0,5.2,241.0,0.0,0.0,0.0,10.3,37.0,0.0,4.6,99.0,0.0,0.0,0.0,3.6,63.0,0.0,15.2,264.0,0.0,0.0,0.0
2025-01-06 16:00:00+00:00,3.4,98.0,100.0,1.1,261.0,20.0,60.3,15.0,11.9,35.0,1.0,5.6,94.0,55.0,310.4,22.0,5.7,56.0,0.0,19.4,272.0,52.0,344.1,18.0
2025-01-06 17:00:00+00:00,5.2,95.0,100.0,7.7,78.0,110.0,177.3,73.0,14.8,27.0,0.0,7.7,89.0,219.0,641.3,56.0,8.8,44.0,0.0,23.9,277.0,227.0,748.0,48.0
2025-01-06 18:00:00+00:00,6.9,94.0,94.0,7.6,97.0,215.0,235.5,133.0,17.1,24.0,5.0,6.0,95.0,379.0,780.6,71.0,10.3,40.0,0.0,20.0,279.0,393.0,885.4,58.0
2025-01-06 19:00:00+00:00,9.2,86.0,85.0,1.3,286.0,336.0,339.0,184.0,19.4,21.0,27.0,3.8,98.0,497.0,844.9,80.0,11.5,38.0,0.0,18.4,280.0,509.0,923.0,69.0
2025-01-06 20:00:00+00:00,11.3,78.0,5.0,4.8,259.0,482.0,774.1,93.0,21.4,18.0,36.0,3.0,155.0,560.0,876.2,83.0,12.3,39.0,2.0,20.5,285.0,574.0,951.4,72.0
2025-01-06 21:00:00+00:00,12.5,74.0,21.0,4.8,259.0,487.0,779.2,92.0,22.6,17.0,55.0,6.6,189.0,559.0,864.5,89.0,12.0,42.0,5.0,20.9,287.0,574.0,951.3,72.0
2025-01-06 22:00:00+00:00,13.3,71.0,10.0,3.8,262.0,433.0,747.9,88.0,23.2,16.0,42.0,8.4,203.0,492.0,814.1,92.0,11.6,45.0,3.0,21.5,289.0,509.0,920.6,70.0
2025-01-06 23:00:00+00:00,13.6,71.0,13.0,3.8,265.0,326.0,678.0,76.0,23.1,17.0,9.0,8.2,209.0,373.0,751.8,79.0,10.5,51.0,2.0,21.5,289.0,385.0,845.2,65.0
2025-01-07 00:00:00+00:00,13.2,74.0,94.0,5.2,299.0,181.0,517.9,59.0,22.0,19.0,32.0,8.1,209.0,215.0,641.0,55.0,8.7,60.0,3.0,20.5,285.0,222.0,717.7,50.0
2025-01-07 01:00:00+00:00,11.5,83.0,54.0,8.7,333.0,35.0,61.2,29.0,19.3,32.0,100.0,9.5,219.0,37.0,57.8,31.0,6.6,77.0,99.0,19.8,286.0,50.0,292.8,21.0
2025-01-07 02:00:00+00:00,10.6,87.0,57.0,14.5,328.0,0.0,0.0,0.0,17.6,39.0,100.0,7.7,192.0,0.0,0.0,0.0,4.8,87.0,80.0,14.5,285.0,0.0,0.0,0.0
2025-01-07 03:00:00+00:00,10.0,90.0,23.0,19.3,320.0,0.0,0.0,0.0,16.8,42.0,100.0,10.2,139.0,0.0,0.0,0.0,3.5,88.0,100.0,10.8,281.0,0.0,0.0,0.0
2025-01-07 04:00:00+00:00,10.0,89.0,93.0,22.1,316.0,0.0,0.0,0.0,15.4,51.0,100.0,9.7,137.0,0.0,0.0,0.0,2.9,87.0,91.0,11.2,282.0,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,10.0,89.0,100.0,17.0,323.0,0.0,0.0,0.0,14.5,58.0,100.0,6.5,88.0,0.0,0.0,0.0,2.7,88.0,4.0,13.2,282.0,0.0,0.0,0.0
2025-01-07 06:00:00+00:00,10.1,89.0,100.0,10.2,307.0,0.0,0.0,0.0,14.1,58.0,100.0,6.8,88.0,0.0,0.0,0.0,2.8,90.0,16.0,15.0,273.0,0.0,0.0,0.0
2025-01-07 07:00:00+00:00,10.0,91.0,100.0,6.4,333.0,0.0,0.0,0.0,13.6,60.0,98.0,7.6,115.0,0.0,0.0,0.0,2.8,92.0,6.0,13.1,268.0,0.0,0.0,0.0
2025-01-07 08:00:00+00:00,9.8,92.0,100.0,5.4,346.0,0.0,0.0,0.0,12.7,64.0,2.0,5.6,96.0,0.0,0.0,0.0,2.4,93.0,11.0,9.0,264.0,0.0,0.0,0.0
2025-01-07 09:00:00+00:00,9.9,93.0,94.0,3.2,19.0,0.0,0.0,0.0,11.1,68.0,0.0,4.5,299.0,0.0,0.0,0.0,2.1,94.0,54.0,4.4,251.0,0.0,0.0,0.0
2025-01-07 10:00:00+00:00,9.6,93.0,100.0,3.5,129.0,0.0,0.0,0.0,9.6,69.0,0.0,7.7,279.0,0.0,0.0,0.0,2.5,95.0,65.0,2.1,218.0,0.0,0.0,0.0
2025-01-07 11:00:00+00:00,9.0,97.0,63.0,1.9,214.0,0.0,0.0,0.0,8.5,64.0,6.0,4.0,262.0,0.0,0.0,0.0,2.2,96.0,95.0,4.8,200.0,0.0,0.0,0.0
2025-01-07 12:00:00+00:00,8.2,100.0,47.0,5.5,324.0,0.0,0.0,0.0,8.2,59.0,21.0,8.7,291.0,0.0,0.0,0.0,2.6,90.0,99.0,7.8,146.0,0.0,0.0,0.0
2025-01-07 13:00:00+00:00,8.9,100.0,21.0,14.1,338.0,0.0,0.0,0.0,9.9,54.0,60.0,4.8,315.0,0.0,0.0,0.0,4.1,75.0,12.0,11.6,102.0,0.0,0.0,0.0
2025-01-07 14:00:00+00:00,8.2,100.0,18.0,12.0,347.0,0.0,0.0,0.0,10.7,55.0,90.0,3.9,106.0,0.0,0.0,0.0,3.3,72.0,10.0,14.4,90.0,0.0,0.0,0.0
2025-01-07 15:00:00+00:00,7.5,100.0,100.0,1.9,304.0,0.0,0.0,0.0,11.2,55.0,95.0,7.3,107.0,0.0,0.0,0.0,3.6,67.0,38.0,17.0,85.0,0.0,0.0,0.0
2025-01-07 16:00:00+00:00,7.6,100.0,100.0,8.0,211.0,18.0,24.1,16.0,12.7,52.0,94.0,7.6,108.0,29.0,84.5,20.0,5.3,58.0,4.0,16.7,83.0,40.0,202.0,20.0
2025-01-07 17:00:00+00:00,8.2,100.0,100.0,3.6,186.0,114.0,167.2,79.0,15.0,44.0,100.0,11.7,159.0,155.0,235.6,95.0,8.3,45.0,12.0,20.6,70.0,214.0,663.0,55.0
2025-01-07 18:00:00+00:00,9.7,91.0,100.0,2.5,201.0,243.0,297.9,139.0,17.1,36.0,100.0,16.4,203.0,204.0,204.8,123.0,10.3,35.0,1.0,18.5,50.0,372.0,785.7,74.0
2025-01-07 19:00:00+00:00,11.3,85.0,45.0,7.7,245.0,382.0,591.6,116.0,18.5,31.0,100.0,9.9,222.0,288.0,192.0,193.0,11.1,33.0,0.0,18.6,30.0,500.0,895.4,72.0
2025-01-07 20:00:00+00:00,12.9,74.0,0.0,7.8,261.0,460.0,674.4,120.0,19.5,28.0,60.0,12.3,265.0,355.0,296.7,193.0,12.1,29.0,1.0,18.4,26.0,568.0,935.1,73.0
2025-01-07 21:00:00+00:00,14.0,64.0,0.0,9.1,263.0,474.0,734.9,100.0,21.1,23.0,2.0,8.0,247.0,466.0,537.0,173.0,12.1,32.0,4.0,16.8,9.0,568.0,928.7,76.0
2025-01-07 22:00:00+00:00,15.1,54.0,3.0,9.6,267.0,430.0,729.1,92.0,22.2,19.0,5.0,1.8,127.0,486.0,812.3,85.0,10.7,54.0,9.0,16.8,336.0,501.0,886.9,76.0
2025-01-07 23:00:00+00:00,16.0,51.0,0.0,8.8,268.0,321.0,657.2,77.0,21.9,14.0,1.0,18.4,28.0,369.0,731.7,81.0,9.2,63.0,28.0,15.3,304.0,372.0,752.9,85.0
2025-01-08 00:00:00+00:00,15.4,60.0,27.0,10.0,261.0,187.0,549.9,56.0,20.8,14.0,0.0,23.9,18.0,215.0,618.5,59.0,6.8,76.0,28.0,15.9,273.0,209.0,627.3,57.0
2025-01-08 01:00:00+00:00,11.1,73.0,92.0,9.5,189.0,45.0,251.4,20.0,19.5,14.0,0.0,22.9,28.0,54.0,313.8,21.0,6.0,82.0,6.0,13.0,268.0,48.0,278.7,20.0
2025-01-08 02:00:00+00:00,11.0,70.0,100.0,9.0,240.0,0.0,0.0,0.0,17.9,15.0,0.0,19.6,32.0,0.0,0.0,0.0,5.4,84.0,8.0,6.6,281.0,0.0,0.0,0.0
2025-01-08 03:00:00+00:00,10.9,68.0,100.0,11.9,265.0,0.0,0.0,0.0,18.0,14.0,0.0,27.7,23.0,0.0,0.0,0.0,6.1,80.0,8.0,16.3,28.0,0.0,0.0,0.0
2025-01-08 04:00:00+00:00,9.9,69.0,100.0,13.4,278.0,0.0,0.0,0.0,17.4,15.0,0.0,44.6,16.0,0.0,0.0,0.0,7.1,48.0,3.0,20.0,35.0,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,8.2,76.0,100.0,5.0,145.0,0.0,0.0,0.0,17.0,16.0,0.0,50.7,12.0,0.0,0.0,0.0,7.0,32.0,3.0,23.8,37.0,0.0,0.0,0.0
2025-01-08 06:00:00+00:00,7.6,79.0,98.0,21.0,127.0,0.0,0.0,0.0,16.6,17.0,21.0,40.0,15.0,0.0,0.0,0.0,6.4,30.0,5.0,24.5,49.0,0.0,0.0,0.0
2025-01-08 07:00:00+00:00,7.6,87.0,100.0,20.2,135.0,0.0,0.0,0.0,14.3,20.0,5.0,10.3,130.0,0.0,0.0,0.0,6.4,28.0,11.0,28.7,66.0,0.0,0.0,0.0
2025-01-08 08:00:00+00:00,7.7,88.0,100.0,18.3,129.0,0.0,0.0,0.0,14.8,19.0,6.0,19.3,164.0,0.0,0.0,0.0,6.0,27.0,4.0,30.1,74.0,0.0,0.0,0.0
2025-01-08 09:00:00+00:00,7.5,89.0,100.0,17.0,116.0,0.0,0.0,0.0,14.6,19.0,4.0,22.4,176.0,0.0,0.0,0.0,5.8,27.0,3.0,28.2,77.0,0.0,0.0,0.0
2025-01-08 10:00:00+00:00,7.1,86.0,100.0,16.0,109.0,0.0,0.0,0.0,13.8,20.0,7.0,16.2,189.0,0.0,0.0,0.0,5.6,26.0,23.0,32.8,89.0,0.0,0.0,0.0
2025-01-08 11:00:00+00:00,6.5,80.0,100.0,18.1,110.0,0.0,0.0,0.0,13.3,20.0,44.0,22.3,179.0,0.0,0.0,0.0,5.6,25.0,62.0,38.0,87.0,0.0,0.0,0.0
2025-01-08 12:00:00+00:00,6.0,72.0,100.0,20.2,118.0,0.0,0.0,0.0,13.6,19.0,36.0,24.8,191.0,0.0,0.0,0.0,5.4,24.0,85.0,36.9,89.0,0.0,0.0,0.0
2025-01-08 13:00:00+00:00,6.4,83.0,100.0,9.0,88.0,0.0,0.0,0.0,14.7,19.0,38.0,11.4,154.0,0.0,0.0,0.0,5.4,24.0,11.0,38.2,91.0,0.0,0.0,0.0
2025-01-08 14:00:00+00:00,6.4,80.0,98.0,4.3,95.0,0.0,0.0,0.0,14.3,19.0,63.0,22.4,188.0,0.0,0.0,0.0,5.0,23.0,30.0,34.0,88.0,0.0,0.0,0.0
2025-01-08 15:00:00+00:00,5.9,83.0,100.0,0.6,326.0,0.0,0.0,0.0,13.3,19.0,74.0,27.4,260.0,0.0,0.0,0.0,3.8,24.0,66.0,24.0,92.0,0.0,0.0,0.0
2025-01-08 16:00:00+00:00,6.4,83.0,93.0,1.9,338.0,20.0,24.0,18.0,14.1,16.0,100.0,44.3,293.0,53.0,243.6,27.0,5.0,22.0,78.0,25.0,109.0,51.0,261.9,25.0
2025-01-08 17:00:00+00:00,8.0,77.0,93.0,7.0,4.0,129.0,242.9,78.0,16.4,14.0,39.0,43.4,292.0,209.0,528.9,74.0,8.9,15.0,51.0,30.7,109.0,230.0,723.6,56.0
2025-01-08 18:00:00+00:00,10.2,70.0,98.0,9.4,23.0,250.0,297.1,146.0,17.6,12.0,80.0,27.4,282.0,385.0,784.5,74.0,10.5,12.0,52.0,32.6,106.0,379.0,738.9,98.0
2025-01-08 19:00:00+00:00,12.7,56.0,78.0,3.1,7.0,397.0,580.8,135.0,19.2,12.0,8.0,22.0,272.0,496.0,792.0,103.0,11.2,12.0,82.0,36.1,108.0,505.0,832.2,106.0
2025-01-08 20:00:00+00:00,14.5,49.0,32.0,1.5,330.0,485.0,745.1,108.0,20.6,11.0,19.0,21.6,269.0,574.0,899.9,81.0,12.1,10.0,62.0,36.0,103.0,550.0,794.5,128.0
2025-01-08 21:00:00+00:00,15.4,49.0,79.0,3.1,277.0,476.0,665.2,136.0,21.4,10.0,21.0,22.2,273.0,573.0,890.8,85.0,13.0,10.0,37.0,31.9,104.0,570.0,870.5,107.0
2025-01-08 22:00:00+00:00,16.0,50.0,82.0,4.4,282.0,447.0,774.6,86.0,22.1,9.0,44.0,15.1,278.0,509.0,860.7,82.0,13.6,10.0,47.0,22.6,101.0,513.0,882.4,88.0
2025-01-08 23:00:00+00:00,16.2,50.0,9.0,2.5,291.0,335.0,663.2,87.0,21.9,8.0,57.0,15.9,276.0,388.0,790.0,75.0,13.4,10.0,27.0,12.9,96.0,383.0,766.0,89.0
2025-01-09 00:00:00+00:00,15.1,68.0,0.0,1.6,174.0,196.0,585.1,55.0,21.4,8.0,29.0,20.8,288.0,224.0,647.1,59.0,11.4,12.0,10.0,5.3,308.0,212.0,550.9,77.0
2025-01-09 01:00:00+00:00,12.6,69.0,2.0,0.4,117.0,47.0,257.7,21.0,20.2,8.0,15.0,37.5,320.0,56.0,318.9,22.0,6.5,48.0,18.0,12.1,280.0,57.0,363.1,20.0
2025-01-09 02:00:00+00:00,10.6,79.0,36.0,5.2,266.0,0.0,0.0,0.0,18.9,9.0,36.0,33.5,329.0,0.0,0.0,0.0,4.9,50.0,37.0,5.8,263.0,0.0,0.0,0.0
2025-01-09 03:00:00+00:00,9.8,81.0,8.0,7.5,314.0,0.0,0.0,0.0,17.7,10.0,17.0,35.4,322.0,0.0,0.0,0.0,5.1,36.0,4.0,4.3,185.0,0.0,0.0,0.0
2025-01-09 04:00:00+00:00,9.3,76.0,5.0,9.0,354.0,0.0,0.0,0.0,17.4,9.0,3.0,35.9,334.0,0.0,0.0,0.0,4.6,30.0,80.0,3.1,246.0,0.0,0.0,0.0
2025-01-09 05:00:00+00:00,8.6,71.0,0.0,6.9,20.0,0.0,0.0,0.0,16.0,10.0,4.0,20.5,347.0,0.0,0.0,0.0,4.3,31.0,17.0,3.3,221.0,0.0,0.0,0.0
2025-01-09 06:00:00+00:00,7.7,72.0,34.0,5.2,20.0,0.0,0.0,0.0,13.5,12.0,12.0,10.4,17.0,0.0,0.0,0.0,4.1,33.0,0.0,4.3,265.0,0.0,0.0,0.0
2025-01-09 07:00:00+00:00,6.8,73.0,4.0,6.0,65.0,0.0,0.0,0.0,12.3,14.0,0.0,11.5,76.0,0.0,0.0,0.0,3.9,34.0,14.0,5.4,276.0,0.0,0.0,0.0
2025-01-09 08:00:00+00:00,5.4,79.0,0.0,7.8,99.0,0.0,0.0,0.0,11.1,17.0,4.0,12.8,84.0,0.0,0.0,0.0,3.6,35.0,0.0,4.9,262.0,0.0,0.0,0.0
2025-01-09 09:00:00+00:00,4.8,79.0,0.0,7.6,109.0,0.0,0.0,0.0,10.6,17.0,0.0,5.9,88.0,0.0,0.0,0.0,3.2,35.0,0.0,5.2,264.0,0.0,0.0,0.0
2025-01-09 10:00:00+00:00,4.5,79.0,0.0,7.9,114.0,0.0,0.0,0.0,9.1,18.0,0.0,4.0,108.0,0.0,0.0,0.0,3.5,34.0,0.0,3.7,256.0,0.0,0.0,0.0
2025-01-09 11:00:00+00:00,4.3,79.0,0.0,9.7,112.0,0.0,0.0,0.0,8.4,18.0,0.0,4.7,92.0,0.0,0.0,0.0,3.8,32.0,0.0,3.3,174.0,0.0,0.0,0.0
2025-01-09 12:00:00+00:00,4.2,77.0,0.0,10.8,111.0,0.0,0.0,0.0,8.0,18.0,0.0,3.5,39.0,0.0,0.0,0.0,3.8,30.0,0.0,10.7,134.0,0.0,0.0,0.0
2025-01-09 13:00:00+00:00,2.8,83.0,0.0,6.9,83.0,0.0,0.0,0.0,6.1,26.0,0.0,1.5,330.0,0.0,0.0,0.0,4.6,29.0,0.0,20.0,131.0,0.0,0.0,0.0
2025-01-09 14:00:00+00:00,2.4,81.0,0.0,5.9,67.0,0.0,0.0,0.0,6.0,26.0,0.0,5.4,70.0,0.0,0.0,0.0,5.6,29.0,0.0,25.2,125.0,0.0,0.0,0.0
2025-01-09 15:00:00+00:00,2.9,75.0,0.0,4.0,54.0,0.0,0.0,0.0,5.8,25.0,0.0,2.9,11.0,0.0,0.0,0.0,6.3,21.0,0.0,31.2,125.0,0.0,0.0,0.0
2025-01-09 16:00:00+00:00,3.7,76.0,0.0,4.9,28.0,28.0,167.2,14.0,7.6,22.0,0.0,2.3,23.0,56.0,327.0,21.0,8.2,17.0,0.0,33.5,127.0,54.0,351.4,19.0
2025-01-09 17:00:00+00:00,5.9,67.0,0.0,7.5,27.0,167.0,550.5,51.0,11.9,18.0,0.0,4.1,337.0,226.0,660.2,57.0,11.3,14.0,0.0,32.6,126.0,230.0,746.2,50.0
2025-01-09 18:00:00+00:00,8.5,65.0,0.0,5.5,19.0,321.0,714.6,70.0,15.7,12.0,0.0,6.4,317.0,393.0,805.0,73.0,12.6,12.0,0.0,27.5,126.0,400.0,883.5,63.0
2025-01-09 19:00:00+00:00,11.2,59.0,0.0,3.1,294.0,440.0,795.4,80.0,18.7,10.0,0.0,7.0,267.0,516.0,874.0,81.0,13.1,11.0,0.0,29.0,121.0,524.0,946.0,69.0
2025-01-09 20:00:00+00:00,13.3,51.0,0.0,4.4,351.0,507.0,830.8,85.0,20.5,9.0,0.0,10.6,214.0,581.0,904.0,84.0,13.8,11.0,0.0,29.2,119.0,590.0,971.7,72.0
2025-01-09 21:00:00+00:00,14.5,49.0,0.0,4.1,2.0,512.0,833.7,84.0,22.0,8.0,0.0,14.1,208.0,582.0,905.4,84.0,14.2,10.0,0.0,28.0,121.0,591.0,971.6,72.0
2025-01-09 22:00:00+00:00,15.2,49.0,0.0,4.2,18.0,458.0,804.5,81.0,23.0,7.0,0.0,17.2,221.0,519.0,878.4,81.0,13.9,11.0,0.0,27.4,123.0,526.0,943.8,69.0
2025-01-09 23:00:00+00:00,15.2,52.0,15.0,6.1,2.0,349.0,735.4,72.0,22.7,8.0,0.0,18.8,216.0,396.0,809.6,73.0,13.5,12.0,0.0,24.9,126.0,403.0,879.5,63.0
2025-01-10 00:00:00+00:00,14.0,65.0,0.0,8.1,359.0,200.0,586.4,57.0,21.2,8.0,0.0,16.1,229.0,230.0,671.0,57.0,12.4,13.0,0.0,23.5,122.0,236.0,746.2,51.0
2025-01-10 01:00:00+00:00,11.9,72.0,0.0,12.2,332.0,50.0,283.1,21.0,19.1,16.0,0.0,12.0,248.0,59.0,333.0,23.0,10.9,15.0,0.0,22.1,117.0,60.0,377.1,21.0
2025-01-10 02:00:00+00:00,10.6,76.0,0.0,7.0,328.0,0.0,0.0,0.0,17.9,17.0,0.0,7.3,253.0,0.0,0.0,0.0,9.3,17.0,0.0,25.8,122.0,0.0,0.0,0.0
2025-01-10 03:00:00+00:00,10.1,76.0,0.0,2.6,286.0,0.0,0.0,0.0,17.1,19.0,0.0,3.5,261.0,0.0,0.0,0.0,8.3,18.0,0.0,26.5,125.0,0.0,0.0,0.0
2025-01-10 04:00:00+00:00,9.8,75.0,0.0,1.8,264.0,0.0,0.0,0.0,15.6,20.0,0.0,0.9,11.0,0.0,0.0,0.0,8.0,18.0,0.0,30.2,129.0,0.0,0.0,0.0
2025-01-10 05:00:00+00:00,8.6,80.0,0.0,6.2,75.0,0.0,0.0,0.0,13.8,21.0,0.0,1.8,96.0,0.0,0.0,0.0,7.9,19.0,0.0,34.3,137.0,0.0,0.0,0.0
2025-01-10 06:00:00+00:00,7.5,81.0,0.0,10.9,96.0,0.0,0.0,0.0,12.1,22.0,0.0,2.4,306.0,0.0,0.0,0.0,8.1,18.0,0.0,38.9,135.0,0.0,0.0,0.0
2025-01-10 07:00:00+00:00,6.7,80.0,0.0,14.3,131.0,0.0,0.0,0.0,10.7,23.0,0.0,4.4,322.0,0.0,0.0,0.0,8.1,18.0,0.0,40.8,133.0,0.0,0.0,0.0
2025-01-10 08:00:00+00:00,6.2,80.0,0.0,16.1,132.0,0.0,0.0,0.0,9.7,23.0,0.0,7.2,338.0,0.0,0.0,0.0,7.6,20.0,0.0,39.3,134.0,0.0,0.0,0.0
2025-01-10 09:00:00+00:00,5.8,82.0,0.0,14.7,119.0,0.0,0.0,0.0,8.9,23.0,0.0,10.6,342.0,0.0,0.0,0.0,6.8,22.0,0.0,38.6,134.0,0.0,0.0,0.0
2025-01-10 10:00:00+00:00,5.6,83.0,0.0,14.2,112.0,0.0,0.0,0.0,8.5,25.0,0.0,3.1,36.0,0.0,0.0,0.0,6.2,23.0,0.0,37.2,133.0,0.0,0.0,0.0
2025-01-10 11:00:00+00:00,5.0,84.0,0.0,10.5,127.0,0.0,0.0,0.0,7.7,26.0,0.0,1.5,353.0,0.0,0.0,0.0,6.0,24.0,0.0,36.4,133.0,0.0,0.0,0.0
2025-01-10 12:00:00+00:00,5.5,80.0,0.0,8.9,122.0,0.0,0.0,0.0,7.0,28.0,0.0,6.2,278.0,0.0,0.0,0.0,5.7,25.0,0.0,34.7,135.0,0.0,0.0,0.0
2025-01-10 13:00:00+00:00,5.1,71.0,6.0,12.6,66.0,0.0,0.0,0.0,7.8,30.0,0.0,2.4,77.0,0.0,0.0,0.0,5.1,24.0,0.0,33.5,139.0,0.0,0.0,0.0
2025-01-10 14:00:00+00:00,3.6,76.0,0.0,5.0,131.0,0.0,0.0,0.0,7.5,30.0,0.0,10.5,117.0,0.0,0.0,0.0,4.5,25.0,0.0,30.1,141.0,0.0,0.0,0.0
2025-01-10 15:00:00+00:00,3.1,80.0,0.0,11.4,185.0,0.0,0.0,0.0,7.3,29.0,0.0,5.8,36.0,0.0,0.0,0.0,3.8,26.0,0.0,28.0,143.0,0.0,0.0,0.0
2025-01-10 16:00:00+00:00,3.6,79.0,0.0,10.3,177.0,28.0,166.5,14.0,9.1,26.0,0.0,9.0,340.0,56.0,316.6,22.0,5.0,25.0,0.0,24.5,148.0,54.0,350.1,19.0
2025-01-10 17:00:00+00:00,5.9,72.0,0.0,7.9,117.0,166.0,538.7,52.0,12.3,21.0,0.0,3.6,319.0,224.0,650.3,57.0,8.4,19.0,0.0,19.7,147.0,227.0,727.0,51.0
2025-01-10 18:00:00+00:00,8.8,67.0,0.0,11.9,117.0,319.0,703.5,71.0,14.7,17.0,0.0,4.2,126.0,388.0,787.5,74.0,11.4,15.0,0.0,11.8,134.0,393.0,862.3,63.0
2025-01-10 19:00:00+00:00,11.6,61.0,0.0,8.8,118.0,437.0,783.6,81.0,16.8,14.0,0.0,2.7,98.0,509.0,855.1,82.0,13.8,13.0,0.0,3.1,111.0,516.0,926.2,69.0
2025-01-10 20:00:00+00:00,13.9,54.0,0.0,8.1,114.0,503.0,819.7,85.0,18.4,13.0,0.0,2.6,106.0,573.0,884.4,85.0,15.5,12.0,0.0,12.8,318.0,582.0,951.2,73.0
2025-01-10 21:00:00+00:00,15.6,47.0,0.0,8.0,117.0,510.0,822.1,86.0,19.8,11.0,0.0,2.9,150.0,574.0,885.2,85.0,15.9,11.0,0.0,25.1,304.0,584.0,954.2,72.0
2025-01-10 22:00:00+00:00,16.5,42.0,0.0,7.8,116.0,456.0,793.6,82.0,20.7,10.0,0.0,2.6,192.0,512.0,859.8,81.0,14.2,13.0,0.0,28.0,300.0,522.0,928.4,70.0
